county,date,aqi_mean,aqi_max,pm25_mean,pm25_max,observation_count
Merced,2021-02-09,87.66666666666667,106.0,,,24
Merced,2021-02-10,38.666666666666664,61.0,,,24
Merced,2021-02-11,52.041666666666664,64.0,,,24
Merced,2021-02-12,34.791666666666664,75.0,,,24
Merced,2021-02-13,33.833333333333336,84.0,,,24
Merced,2021-02-14,16.708333333333332,32.0,,,24
Merced,2021-02-15,7.125,24.0,,,24
Merced,2021-02-16,28.083333333333332,55.0,,,24
Merced,2021-02-17,20.708333333333332,44.0,,,24
Merced,2021-02-18,27.291666666666668,48.0,,,24
Merced,2021-02-19,54.5,74.0,,,24
Merced,2021-02-20,22.875,48.0,,,24
Merced,2021-02-21,26.625,50.0,,,24
Merced,2021-02-22,38.375,70.0,,,24
Merced,2021-02-23,43.5,60.0,,,24
Merced,2021-02-24,42.125,72.0,,,24
Merced,2021-02-25,8.708333333333334,33.0,,,24
Merced,2021-02-26,49.541666666666664,69.0,,,24
Merced,2021-02-27,24.0,50.0,,,24
Merced,2021-02-28,-25.52173913043478,58.0,,,23
Merced,2021-03-01,40.25,67.0,,,24
Merced,2021-03-02,42.458333333333336,58.0,,,24
Merced,2021-03-03,52.125,66.0,,,24
Merced,2021-03-04,40.791666666666664,57.0,,,24
Merced,2021-03-05,51.541666666666664,60.0,,,24
Merced,2021-03-06,14.333333333333334,59.0,,,24
Merced,2021-03-07,-31.956521739130434,25.0,,,23
Merced,2021-03-08,26.375,56.0,,,24
Merced,2021-03-09,28.291666666666668,54.0,,,24
Merced,2021-03-10,8.041666666666666,31.0,,,24
Merced,2021-03-11,9.208333333333334,28.0,,,24
Merced,2021-03-12,19.666666666666668,39.0,,,24
Merced,2021-03-13,43.875,61.0,,,24
Merced,2021-03-14,25.25,47.0,,,24
Merced,2021-03-15,14.291666666666666,39.0,,,24
Merced,2021-03-16,14.375,27.0,,,24
Merced,2021-03-17,29.166666666666668,54.0,,,24
Merced,2021-03-18,44.041666666666664,58.0,,,24
Merced,2021-03-19,31.583333333333332,57.0,,,24
Merced,2021-03-20,11.375,27.0,,,24
Merced,2021-03-21,10.5,26.0,,,24
Merced,2021-03-22,23.666666666666668,46.0,,,24
Merced,2021-03-23,19.083333333333332,37.0,,,24
Merced,2021-03-24,14.0,36.0,,,24
Merced,2021-03-25,26.041666666666668,46.0,,,24
Merced,2021-03-26,19.583333333333332,44.0,,,24
Merced,2021-03-27,30.5,52.0,,,24
Merced,2021-03-28,29.708333333333332,47.0,,,24
Merced,2021-03-29,27.625,52.0,,,24
Merced,2021-03-30,15.541666666666666,31.0,,,24
Merced,2021-03-31,38.458333333333336,57.0,,,24
Merced,2021-04-01,39.708333333333336,55.0,,,24
Merced,2021-04-02,41.083333333333336,58.0,,,24
Merced,2021-04-03,40.25,53.0,,,24
Merced,2021-04-04,36.875,54.0,,,24
Merced,2021-04-05,26.708333333333332,53.0,,,24
Merced,2021-04-06,32.75,53.0,,,24
Merced,2021-04-07,45.916666666666664,57.0,,,24
Merced,2021-04-08,24.375,42.0,,,24
Merced,2021-04-09,32.291666666666664,45.0,,,24
Merced,2021-04-10,32.958333333333336,51.0,,,24
Merced,2021-04-11,43.916666666666664,55.0,,,24
Merced,2021-04-12,39.833333333333336,54.0,,,24
Merced,2021-04-13,46.166666666666664,57.0,,,24
Merced,2021-04-14,53.083333333333336,57.0,,,24
Merced,2021-04-15,38.75,53.0,,,24
Merced,2021-04-16,35.416666666666664,56.0,,,24
Merced,2021-04-17,40.416666666666664,55.0,,,24
Merced,2021-04-18,30.458333333333332,54.0,,,24
Merced,2021-04-19,28.166666666666668,51.0,,,24
Merced,2021-04-20,41.5,56.0,,,24
Merced,2021-04-21,30.041666666666668,57.0,,,24
Merced,2021-04-22,47.875,63.0,,,24
Merced,2021-04-23,46.333333333333336,61.0,,,24
Merced,2021-04-24,30.958333333333332,52.0,,,24
Merced,2021-04-25,10.375,28.0,,,24
Merced,2021-04-26,6.958333333333333,25.0,,,24
Merced,2021-04-27,11.791666666666666,28.0,,,24
Merced,2021-04-28,21.875,51.0,,,24
Merced,2021-04-29,36.125,55.0,,,24
Merced,2021-04-30,35.708333333333336,55.0,,,24
Merced,2021-05-01,19.125,33.0,,,24
Merced,2021-05-02,27.375,49.0,,,24
Merced,2021-05-03,26.541666666666668,44.0,,,24
Merced,2021-05-04,40.083333333333336,56.0,,,24
Merced,2021-05-05,38.5,54.0,,,24
Merced,2021-05-06,31.75,51.0,,,24
Merced,2021-05-07,20.583333333333332,35.0,,,24
Merced,2021-05-08,34.916666666666664,51.0,,,24
Merced,2021-05-09,31.5,48.0,,,24
Merced,2021-05-10,30.958333333333332,50.0,,,24
Merced,2021-05-11,33.541666666666664,54.0,,,24
Merced,2021-05-12,40.583333333333336,57.0,,,24
Merced,2021-05-13,37.875,53.0,,,24
Merced,2021-05-14,37.625,53.0,,,24
Merced,2021-05-15,25.041666666666668,59.0,,,24
Merced,2021-05-16,18.791666666666668,32.0,,,24
Merced,2021-05-17,27.958333333333332,52.0,,,24
Merced,2021-05-18,22.75,43.0,,,24
Merced,2021-05-19,24.791666666666668,48.0,,,24
Merced,2021-05-20,27.5,42.0,,,24
Merced,2021-05-21,14.041666666666666,28.0,,,24
Merced,2021-05-22,28.208333333333332,64.0,,,24
Merced,2021-05-23,25.875,40.0,,,24
Merced,2021-05-24,30.958333333333332,51.0,,,24
Merced,2021-05-25,15.166666666666666,33.0,,,24
Merced,2021-05-26,20.708333333333332,45.0,,,24
Merced,2021-05-27,27.041666666666668,55.0,,,24
Merced,2021-05-28,21.166666666666668,41.0,,,24
Merced,2021-05-29,33.5,53.0,,,24
Merced,2021-05-30,42.541666666666664,60.0,,,24
Merced,2021-05-31,57.791666666666664,65.0,,,24
Merced,2021-06-01,53.125,63.0,,,24
Merced,2021-06-02,46.25,56.0,,,24
Merced,2021-06-03,36.166666666666664,53.0,,,24
Merced,2021-06-04,30.583333333333332,51.0,,,24
Merced,2021-06-05,29.833333333333332,52.0,,,24
Merced,2021-06-06,43.083333333333336,55.0,,,24
Merced,2021-06-07,42.083333333333336,54.0,,,24
Merced,2021-06-08,21.916666666666668,48.0,,,24
Merced,2021-06-09,10.458333333333334,27.0,,,24
Merced,2021-06-10,12.041666666666666,27.0,,,24
Merced,2021-06-11,11.5,27.0,,,24
Merced,2021-06-12,15.958333333333334,34.0,,,24
Merced,2021-06-13,8.833333333333334,23.0,,,24
Merced,2021-06-14,12.75,29.0,,,24
Merced,2021-06-15,14.125,28.0,,,24
Merced,2021-06-16,30.875,51.0,,,24
Merced,2021-06-17,42.875,57.0,,,24
Merced,2021-06-18,53.583333333333336,66.0,,,24
Merced,2021-06-19,54.583333333333336,65.0,,,24
Merced,2021-06-20,45.75,57.0,,,24
Merced,2021-06-21,40.958333333333336,56.0,,,24
Merced,2021-06-22,23.875,44.0,,,24
Merced,2021-06-23,24.375,45.0,,,24
Merced,2021-06-24,22.791666666666668,37.0,,,24
Merced,2021-06-25,21.625,48.0,,,24
Merced,2021-06-26,29.25,52.0,,,24
Merced,2021-06-27,39.0,55.0,,,24
Merced,2021-06-28,33.791666666666664,52.0,,,24
Merced,2021-06-29,28.25,53.0,,,24
Merced,2021-06-30,45.166666666666664,60.0,,,24
Merced,2021-07-01,45.958333333333336,60.0,,,24
Merced,2021-07-02,46.833333333333336,61.0,,,24
Merced,2021-07-03,37.208333333333336,52.0,,,24
Merced,2021-07-04,35.541666666666664,51.0,,,24
Merced,2021-07-05,50.583333333333336,95.0,,,24
Merced,2021-07-06,31.958333333333332,57.0,,,24
Merced,2021-07-07,31.958333333333332,53.0,,,24
Merced,2021-07-08,43.166666666666664,58.0,,,24
Merced,2021-07-09,51.958333333333336,56.0,,,24
Merced,2021-07-10,37.291666666666664,56.0,,,24
Merced,2021-07-11,32.875,55.0,,,24
Merced,2021-07-12,48.125,64.0,,,24
Merced,2021-07-13,52.0,65.0,,,24
Merced,2021-07-14,45.041666666666664,60.0,,,24
Merced,2021-07-15,46.708333333333336,56.0,,,24
Merced,2021-07-16,38.583333333333336,56.0,,,24
Merced,2021-07-17,47.916666666666664,62.0,,,24
Merced,2021-07-18,46.708333333333336,58.0,,,24
Merced,2021-07-19,39.791666666666664,55.0,,,24
Merced,2021-07-20,39.375,57.0,,,24
Merced,2021-07-21,31.458333333333332,51.0,,,24
Merced,2021-07-22,41.541666666666664,56.0,,,24
Merced,2021-07-23,48.25,60.0,,,24
Merced,2021-07-24,52.166666666666664,59.0,,,24
Merced,2021-07-25,38.791666666666664,55.0,,,24
Merced,2021-07-26,35.208333333333336,54.0,,,24
Merced,2021-07-27,34.208333333333336,58.0,,,24
Merced,2021-07-28,54.375,105.0,,,24
Merced,2021-07-29,-13.357142857142858,102.0,,,14
Merced,2021-07-30,47.583333333333336,59.0,,,24
Merced,2021-07-31,42.5,58.0,,,24
Merced,2021-08-01,35.916666666666664,53.0,,,24
Merced,2021-08-02,57.458333333333336,126.0,,,24
Merced,2021-08-03,75.66666666666667,141.0,,,24
Merced,2021-08-04,48.041666666666664,62.0,,,24
Merced,2021-08-05,45.666666666666664,60.0,,,24
Merced,2021-08-06,46.291666666666664,57.0,,,24
Merced,2021-08-07,91.25,130.0,,,24
Merced,2021-08-08,88.625,142.0,,,24
Merced,2021-08-09,49.208333333333336,61.0,,,24
Merced,2021-08-10,42.833333333333336,63.0,,,24
Merced,2021-08-11,39.25,56.0,,,24
Merced,2021-08-12,33.458333333333336,52.0,,,24
Merced,2021-08-13,37.916666666666664,62.0,,,24
Merced,2021-08-14,54.083333333333336,80.0,,,24
Merced,2021-08-15,71.125,81.0,,,24
Merced,2021-08-16,89.25,108.0,,,24
Merced,2021-08-17,54.833333333333336,96.0,,,24
Merced,2021-08-18,69.375,175.0,,,24
Merced,2021-08-19,128.95833333333334,191.0,,,24
Merced,2021-08-20,94.83333333333333,132.0,,,24
Merced,2021-08-21,100.125,133.0,,,24
Merced,2021-08-22,58.25,95.0,,,24
Merced,2021-08-23,67.25,77.0,,,24
Merced,2021-08-24,67.125,79.0,,,24
Merced,2021-08-25,63.25,78.0,,,24
Merced,2021-08-26,61.125,69.0,,,24
Merced,2021-10-01,54.833333333333336,91.0,,,24
Merced,2021-10-02,62.5,99.0,,,24
Merced,2021-10-03,101.04166666666667,171.0,,,24
Merced,2021-10-04,145.04166666666666,179.0,,,24
Merced,2021-10-05,149.20833333333334,173.0,,,24
Merced,2021-10-06,25.875,68.0,,,24
Merced,2021-10-07,28.666666666666668,53.0,,,24
Merced,2021-10-08,26.25,42.0,,,24
Merced,2021-10-09,14.333333333333334,28.0,,,24
Merced,2021-10-10,31.458333333333332,52.0,,,24
Merced,2021-10-11,44.458333333333336,80.0,,,24
Merced,2021-10-12,30.208333333333332,75.0,,,24
Merced,2021-10-13,27.958333333333332,61.0,,,24
Merced,2021-10-14,35.208333333333336,57.0,,,24
Merced,2021-10-15,35.5,60.0,,,24
Merced,2021-10-16,52.708333333333336,64.0,,,24
Merced,2021-10-17,48.583333333333336,69.0,,,24
Merced,2021-10-18,22.75,50.0,,,24
Merced,2021-10-19,26.875,55.0,,,24
Merced,2021-10-20,39.0,53.0,,,24
Merced,2021-10-21,40.333333333333336,58.0,,,24
Merced,2021-10-22,16.958333333333332,44.0,,,24
Merced,2021-10-23,20.5,32.0,,,24
Merced,2021-10-24,23.666666666666668,34.0,,,24
Merced,2021-10-25,14.833333333333334,34.0,,,24
Merced,2021-10-26,22.0,35.0,,,24
Merced,2021-10-27,33.458333333333336,57.0,,,24
Merced,2021-10-28,57.75,76.0,,,24
Merced,2021-10-29,66.91666666666667,74.0,,,24
Merced,2021-10-30,72.04166666666667,109.0,,,24
Merced,2021-10-31,21.416666666666668,53.0,,,24
Merced,2021-11-01,68.41666666666667,100.0,,,24
Merced,2021-11-02,19.90909090909091,92.0,,,22
Merced,2021-11-03,56.0,93.0,,,24
Merced,2021-11-04,48.916666666666664,72.0,,,24
Merced,2021-11-05,37.041666666666664,55.0,,,24
Merced,2021-11-06,38.708333333333336,58.0,,,24
Merced,2021-11-07,28.166666666666668,49.0,,,24
Merced,2021-11-08,42.583333333333336,57.0,,,24
Merced,2021-11-09,48.333333333333336,72.0,,,24
Merced,2021-11-10,41.25,59.0,,,24
Merced,2021-11-11,57.416666666666664,71.0,,,24
Merced,2021-11-12,68.875,87.0,,,24
Merced,2021-11-13,84.58333333333333,108.0,,,24
Merced,2021-11-14,73.83333333333333,83.0,,,24
Merced,2021-11-15,81.0,95.0,,,24
Merced,2021-11-16,81.08333333333333,87.0,,,24
Merced,2021-11-17,70.75,85.0,,,24
Merced,2021-11-18,82.04166666666667,96.0,,,24
Merced,2021-11-19,93.20833333333333,108.0,,,24
Merced,2021-11-20,53.541666666666664,71.0,,,24
Merced,2021-11-21,55.208333333333336,74.0,,,24
Merced,2021-11-22,73.125,121.0,,,24
Merced,2021-11-23,73.58333333333333,106.0,,,24
Merced,2021-11-24,65.29166666666667,98.0,,,24
Merced,2021-11-25,93.75,132.0,,,24
Merced,2021-11-26,101.16666666666667,159.0,,,24
Merced,2021-11-27,77.04166666666667,129.0,,,24
Merced,2021-11-28,75.875,128.0,,,24
Merced,2021-11-29,78.83333333333333,120.0,,,24
Merced,2021-11-30,71.5,85.0,,,24
Merced,2021-12-01,83.83333333333333,120.0,,,24
Merced,2021-12-02,94.08333333333333,135.0,,,24
Merced,2021-12-03,97.33333333333333,122.0,,,24
Merced,2021-12-04,72.08333333333333,104.0,,,24
Merced,2021-12-05,59.291666666666664,75.0,,,24
Merced,2021-12-06,60.75,70.0,,,24
Merced,2021-12-07,89.625,99.0,,,24
Merced,2021-12-08,68.04166666666667,80.0,,,24
Merced,2021-12-09,55.583333333333336,84.0,,,24
Merced,2021-12-10,44.875,64.0,,,24
Merced,2021-12-11,64.41666666666667,117.0,,,24
Merced,2021-12-12,73.125,96.0,,,24
Merced,2021-12-13,36.56521739130435,84.0,,,23
Merced,2021-12-14,9.625,23.0,,,24
Merced,2021-12-15,48.583333333333336,67.0,,,24
Merced,2021-12-16,21.25,54.0,,,24
Merced,2021-12-17,32.583333333333336,52.0,,,24
Merced,2021-12-18,54.208333333333336,73.0,,,24
Merced,2021-12-19,64.33333333333333,82.0,,,24
Merced,2021-12-20,64.54166666666667,81.0,,,24
Merced,2021-12-21,76.58333333333333,84.0,,,24
Merced,2021-12-22,90.0,121.0,,,24
Merced,2021-12-23,28.708333333333332,56.0,,,24
Merced,2021-12-24,24.708333333333332,49.0,,,24
Merced,2021-12-25,35.541666666666664,76.0,,,24
Merced,2021-12-26,5.791666666666667,36.0,,,24
Merced,2021-12-27,23.25,63.0,,,24
Merced,2021-12-28,33.5,55.0,,,24
Merced,2021-12-29,23.416666666666668,44.0,,,24
Merced,2021-12-30,25.333333333333332,52.0,,,24
Merced,2021-12-31,47.541666666666664,79.0,,,24
Merced,2022-01-17,78.04166666666667,107.0,,,24
Merced,2022-01-18,82.33333333333333,107.0,,,24
Merced,2022-01-19,70.91666666666667,85.0,,,24
Merced,2022-01-20,74.54166666666667,88.0,,,24
Merced,2022-01-21,90.16666666666667,123.0,,,24
Merced,2022-01-22,95.16666666666667,132.0,,,24
Merced,2022-01-23,106.54166666666667,159.0,,,24
Merced,2022-01-24,77.45833333333333,122.0,,,24
Merced,2022-01-25,77.95833333333333,103.0,,,24
Merced,2022-01-26,76.54166666666667,88.0,,,24
Merced,2022-01-27,87.83333333333333,110.0,,,24
Merced,2022-01-28,73.54166666666667,88.0,,,24
Merced,2022-01-29,73.75,109.0,,,24
Merced,2022-01-30,83.16666666666667,140.0,,,24
Merced,2022-01-31,85.41666666666667,113.0,,,24
Merced,2022-02-01,76.83333333333333,120.0,,,24
Merced,2022-02-02,46.5,73.0,,,24
Merced,2022-02-03,88.0,106.0,,,24
Merced,2022-02-04,78.625,106.0,,,24
Merced,2022-02-05,71.54166666666667,105.0,,,24
Merced,2022-02-06,61.666666666666664,77.0,,,24
Merced,2022-02-07,67.58333333333333,100.0,,,24
Merced,2022-02-08,74.58333333333333,96.0,,,24
Merced,2022-02-09,63.958333333333336,85.0,,,24
Merced,2022-02-10,59.5,89.0,,,24
Merced,2022-02-11,63.0,86.0,,,24
Merced,2022-02-12,60.916666666666664,79.0,,,24
Merced,2022-02-13,76.95833333333333,120.0,,,24
Merced,2022-02-14,60.666666666666664,99.0,,,24
Merced,2022-02-15,23.416666666666668,63.0,,,24
Merced,2022-02-16,20.875,54.0,,,24
Merced,2022-02-17,58.958333333333336,70.0,,,24
Merced,2022-02-18,60.625,78.0,,,24
Merced,2022-02-19,67.66666666666667,87.0,,,24
Merced,2022-02-20,68.66666666666667,91.0,,,24
Merced,2022-02-21,25.625,55.0,,,24
Merced,2022-02-22,13.833333333333334,51.0,,,24
Merced,2022-02-23,23.208333333333332,56.0,,,24
Merced,2022-02-24,29.083333333333332,58.0,,,24
Merced,2022-02-25,50.791666666666664,79.0,,,24
Merced,2022-02-26,55.208333333333336,85.0,,,24
Merced,2022-02-27,58.958333333333336,89.0,,,24
Merced,2022-02-28,56.5,68.0,,,24
Merced,2022-03-01,52.416666666666664,70.0,,,24
Merced,2022-03-02,50.041666666666664,63.0,,,24
Merced,2022-03-03,24.941176470588236,48.0,,,17
Merced,2022-03-05,-94.82352941176471,44.0,,,17
Merced,2022-03-06,-13.944444444444445,64.0,,,18
Merced,2022-03-07,-17.0625,66.0,,,16
Merced,2022-03-08,50.875,66.0,,,24
Merced,2022-03-09,51.25,72.0,,,24
Merced,2022-03-10,26.583333333333332,53.0,,,24
Merced,2022-03-11,28.0,63.0,,,24
Merced,2022-03-12,30.666666666666668,57.0,,,24
Merced,2022-03-13,15.458333333333334,33.0,,,24
Merced,2022-03-14,38.958333333333336,56.0,,,24
Merced,2022-03-15,34.791666666666664,60.0,,,24
Merced,2022-03-16,25.833333333333332,41.0,,,24
Merced,2022-03-17,30.791666666666668,51.0,,,24
Merced,2022-03-18,37.458333333333336,54.0,,,24
Merced,2022-03-19,29.541666666666668,58.0,,,24
Merced,2022-03-20,23.041666666666668,40.0,,,24
Merced,2022-03-21,23.833333333333332,51.0,,,24
Merced,2022-03-22,40.875,52.0,,,24
Merced,2022-03-23,50.708333333333336,62.0,,,24
Merced,2022-03-24,33.208333333333336,48.0,,,24
Merced,2022-03-25,33.125,42.0,,,24
Merced,2022-03-26,19.583333333333332,35.0,,,24
Merced,2022-03-27,15.583333333333334,27.0,,,24
Merced,2022-03-28,12.0,31.0,,,24
Merced,2022-03-29,-7.521739130434782,56.0,,,23
Merced,2022-03-30,50.625,71.0,,,24
Merced,2022-03-31,47.666666666666664,61.0,,,24
Merced,2022-04-01,48.416666666666664,61.0,,,24
Merced,2022-04-02,55.458333333333336,67.0,,,24
Merced,2022-04-03,45.375,55.0,,,24
Merced,2022-04-04,36.041666666666664,55.0,,,24
Merced,2022-04-05,23.625,40.0,,,24
Merced,2022-04-06,27.166666666666668,43.0,,,24
Merced,2022-04-07,53.333333333333336,63.0,,,24
Merced,2022-04-08,60.333333333333336,77.0,,,24
Merced,2022-04-09,41.958333333333336,52.0,,,24
Merced,2022-04-10,21.75,40.0,,,24
Merced,2022-04-11,25.125,43.0,,,24
Merced,2022-04-12,19.625,40.0,,,24
Merced,2022-04-13,22.75,42.0,,,24
Merced,2022-04-14,20.125,33.0,,,24
Merced,2022-04-15,20.583333333333332,34.0,,,24
Merced,2022-04-16,19.125,42.0,,,24
Merced,2022-04-17,19.625,39.0,,,24
Merced,2022-04-18,17.75,32.0,,,24
Merced,2022-04-19,15.958333333333334,24.0,,,24
Merced,2022-04-20,14.833333333333334,23.0,,,24
Merced,2022-04-21,13.708333333333334,22.0,,,24
Merced,2022-04-22,12.458333333333334,21.0,,,24
Merced,2022-04-23,20.708333333333332,36.0,,,24
Merced,2022-04-24,18.916666666666668,31.0,,,24
Merced,2022-04-25,22.416666666666668,48.0,,,24
Merced,2022-04-26,57.25,66.0,,,24
Merced,2022-04-27,50.375,63.0,,,24
Merced,2022-04-28,42.0,58.0,,,24
Merced,2022-04-29,41.125,55.0,,,24
Merced,2022-04-30,28.916666666666668,43.0,,,24
Merced,2022-05-01,36.833333333333336,52.0,,,24
Merced,2022-05-02,-19.782608695652176,38.0,,,23
Merced,2022-05-03,33.125,51.0,,,24
Merced,2022-05-04,29.458333333333332,51.0,,,24
Merced,2022-05-05,41.125,57.0,,,24
Merced,2022-05-06,26.458333333333332,43.0,,,24
Merced,2022-05-07,30.833333333333332,48.0,,,24
Merced,2022-05-08,27.416666666666668,38.0,,,24
Merced,2022-05-09,29.5,42.0,,,24
Merced,2022-05-10,16.541666666666668,26.0,,,24
Merced,2022-05-11,25.333333333333332,41.0,,,24
Merced,2022-05-12,20.708333333333332,40.0,,,24
Merced,2022-05-13,29.916666666666668,43.0,,,24
Merced,2022-05-14,19.916666666666668,40.0,,,24
Merced,2022-05-15,21.666666666666668,47.0,,,24
Merced,2022-05-16,23.75,38.0,,,24
Merced,2022-05-17,28.708333333333332,42.0,,,24
Merced,2022-05-18,39.583333333333336,54.0,,,24
Merced,2022-05-19,27.458333333333332,51.0,,,24
Merced,2022-05-20,37.916666666666664,52.0,,,24
Merced,2022-05-21,22.791666666666668,47.0,,,24
Merced,2022-05-22,23.375,33.0,,,24
Merced,2022-05-23,36.125,55.0,,,24
Merced,2022-05-24,41.5,52.0,,,24
Merced,2022-05-25,46.291666666666664,59.0,,,24
Merced,2022-05-26,45.708333333333336,55.0,,,24
Merced,2022-05-27,35.541666666666664,51.0,,,24
Merced,2022-05-28,15.458333333333334,54.0,,,24
Merced,2022-05-29,13.916666666666666,27.0,,,24
Merced,2022-05-30,19.583333333333332,44.0,,,24
Merced,2022-05-31,19.041666666666668,44.0,,,24
Merced,2022-06-01,16.583333333333332,35.0,,,24
Merced,2022-06-02,18.0,38.0,,,24
Merced,2022-06-03,16.541666666666668,34.0,,,24
Merced,2022-06-04,13.5,33.0,,,24
Merced,2022-06-05,14.416666666666666,26.0,,,24
Merced,2022-06-06,5.875,14.0,,,24
Merced,2022-06-07,27.125,41.0,,,24
Merced,2022-06-08,19.083333333333332,36.0,,,24
Merced,2022-06-09,22.541666666666668,31.0,,,24
Merced,2022-06-10,21.083333333333332,36.0,,,24
Merced,2022-06-11,12.708333333333334,26.0,,,24
Merced,2022-06-12,21.791666666666668,61.0,,,24
Merced,2022-06-13,10.875,21.0,,,24
Merced,2022-06-14,26.458333333333332,47.0,,,24
Merced,2022-06-15,26.958333333333332,46.0,,,24
Merced,2022-06-16,18.375,29.0,,,24
Merced,2022-06-17,-28.904761904761905,32.0,,,21
Merced,2022-06-18,12.291666666666666,24.0,,,24
Merced,2022-06-19,17.75,33.0,,,24
Merced,2022-06-20,24.791666666666668,44.0,,,24
Merced,2022-06-21,31.625,53.0,,,24
Merced,2022-06-22,40.875,55.0,,,24
Merced,2022-06-23,25.375,41.0,,,24
Merced,2022-06-24,40.0,72.0,,,24
Merced,2022-06-25,-16.5,66.0,,,22
Merced,2022-06-26,23.125,38.0,,,24
Merced,2022-06-27,24.083333333333332,45.0,,,24
Merced,2022-06-28,27.583333333333332,40.0,,,24
Merced,2022-06-29,19.125,33.0,,,24
Merced,2022-06-30,34.75,53.0,,,24
Merced,2022-07-01,34.0,43.0,,,24
Merced,2022-07-02,26.5,44.0,,,24
Merced,2022-07-03,20.416666666666668,44.0,,,24
Merced,2022-07-04,13.583333333333334,34.0,,,24
Merced,2022-07-05,20.625,61.0,,,24
Merced,2022-07-06,7.791666666666667,22.0,,,24
Merced,2022-07-07,8.875,25.0,,,24
Merced,2022-07-08,19.458333333333332,27.0,,,24
Merced,2022-07-09,16.291666666666668,37.0,,,24
Merced,2022-07-10,34.041666666666664,67.0,,,24
Merced,2022-07-11,32.708333333333336,53.0,,,24
Merced,2022-07-12,42.791666666666664,56.0,,,24
Merced,2022-07-13,29.833333333333332,51.0,,,24
Merced,2022-07-14,36.958333333333336,52.0,,,24
Merced,2022-07-15,36.666666666666664,58.0,,,24
Merced,2022-07-16,33.833333333333336,56.0,,,24
Merced,2022-07-17,26.625,48.0,,,24
Merced,2022-07-18,37.208333333333336,56.0,,,24
Merced,2022-07-19,30.916666666666668,54.0,,,24
Merced,2022-07-20,28.583333333333332,51.0,,,24
Merced,2022-07-21,35.583333333333336,54.0,,,24
Merced,2022-07-22,25.041666666666668,44.0,,,24
Merced,2022-07-23,15.708333333333334,33.0,,,24
Merced,2022-07-24,39.208333333333336,55.0,,,24
Merced,2022-07-25,40.208333333333336,50.0,,,24
Merced,2022-07-26,26.583333333333332,42.0,,,24
Merced,2022-07-27,23.625,44.0,,,24
Merced,2022-07-28,25.166666666666668,51.0,,,24
Merced,2022-07-29,39.125,54.0,,,24
Merced,2022-07-30,33.75,55.0,,,24
Merced,2022-07-31,31.791666666666668,54.0,,,24
Merced,2022-08-01,32.958333333333336,46.0,,,24
Merced,2022-08-02,38.5,52.0,,,24
Merced,2022-08-03,31.25,53.0,,,24
Merced,2022-08-04,37.208333333333336,54.0,,,24
Merced,2022-08-05,43.791666666666664,54.0,,,24
Merced,2022-08-06,22.333333333333332,53.0,,,24
Merced,2022-08-07,30.208333333333332,52.0,,,24
Merced,2022-08-08,22.875,31.0,,,24
Merced,2022-08-09,27.833333333333332,44.0,,,24
Merced,2022-08-10,26.0,44.0,,,24
Merced,2022-08-11,29.083333333333332,55.0,,,24
Merced,2022-08-12,36.041666666666664,55.0,,,24
Merced,2022-08-13,27.708333333333332,52.0,,,24
Merced,2022-08-14,25.875,42.0,,,24
Merced,2022-08-15,45.0,63.0,,,24
Merced,2022-08-16,57.375,71.0,,,24
Merced,2022-08-17,60.666666666666664,69.0,,,24
Merced,2022-08-18,61.875,68.0,,,24
Merced,2022-08-19,52.375,65.0,,,24
Merced,2022-08-20,50.125,64.0,,,24
Merced,2022-08-21,43.083333333333336,53.0,,,24
Merced,2022-08-22,38.375,52.0,,,24
Merced,2022-08-23,27.375,49.0,,,24
Merced,2022-08-24,38.333333333333336,53.0,,,24
Merced,2022-08-25,47.083333333333336,58.0,,,24
Merced,2022-08-26,47.5,57.0,,,24
Merced,2022-08-27,54.541666666666664,62.0,,,24
Merced,2022-08-28,62.125,91.0,,,24
Merced,2022-08-29,61.166666666666664,68.0,,,24
Merced,2022-08-30,56.875,63.0,,,24
Merced,2022-08-31,60.25,67.0,,,24
Merced,2022-09-01,55.541666666666664,65.0,,,24
Merced,2022-09-02,53.916666666666664,67.0,,,24
Merced,2022-09-03,48.333333333333336,63.0,,,24
Merced,2022-09-04,30.75,46.0,,,24
Merced,2022-09-05,51.25,59.0,,,24
Merced,2022-09-06,62.958333333333336,71.0,,,24
Merced,2022-09-07,58.541666666666664,74.0,,,24
Merced,2022-09-08,56.5,154.0,,,24
Merced,2022-09-09,59.916666666666664,79.0,,,24
Merced,2022-09-10,56.541666666666664,79.0,,,24
Merced,2022-09-11,68.45833333333333,86.0,,,24
