county,date,aqi_mean,aqi_max,pm25_mean,pm25_max,observation_count
Kern,2021-04-07,55.791666666666664,70.0,,,24
Kern,2021-04-08,47.25,56.0,,,24
Kern,2021-04-09,54.708333333333336,69.0,,,24
Kern,2021-04-10,49.75,59.0,,,24
Kern,2021-04-11,51.75,69.0,,,24
Kern,2021-04-12,58.166666666666664,74.0,,,24
Kern,2021-04-13,54.708333333333336,65.0,,,24
Kern,2021-04-14,50.75,57.0,,,24
Kern,2021-04-15,53.75,63.0,,,24
Kern,2021-04-16,54.041666666666664,70.0,,,24
Kern,2021-04-17,55.833333333333336,66.0,,,24
Kern,2021-04-18,47.666666666666664,63.0,,,24
Kern,2021-04-19,47.291666666666664,63.0,,,24
Kern,2021-04-20,52.958333333333336,66.0,,,24
Kern,2021-04-21,38.791666666666664,54.0,,,24
Kern,2021-04-22,49.875,62.0,,,24
Kern,2021-04-23,48.458333333333336,56.0,,,24
Kern,2021-04-24,40.083333333333336,49.0,,,24
Kern,2021-04-25,23.416666666666668,38.0,,,24
Kern,2021-04-26,23.875,37.0,,,24
Kern,2021-04-27,27.166666666666668,44.0,,,24
Kern,2021-04-28,41.083333333333336,58.0,,,24
Kern,2021-04-29,48.25,57.0,,,24
Kern,2021-04-30,65.29166666666667,83.0,,,24
Kern,2021-05-01,47.375,75.0,,,24
Kern,2021-05-02,34.208333333333336,52.0,,,24
Kern,2021-05-03,45.75,64.0,,,24
Kern,2021-05-04,47.458333333333336,58.0,,,24
Kern,2021-05-05,58.375,68.0,,,24
Kern,2021-05-06,49.0,81.0,,,24
Kern,2021-05-07,39.0,57.0,,,24
Kern,2021-05-08,43.541666666666664,58.0,,,24
Kern,2021-05-09,45.791666666666664,62.0,,,24
Kern,2021-05-10,45.0,60.0,,,24
Kern,2021-05-11,50.64705882352941,61.0,,,17
Kern,2021-05-13,-999.0,-999.0,,,1
Kern,2021-05-14,46.041666666666664,62.0,,,24
Kern,2021-05-15,17.416666666666668,24.0,,,24
Kern,2021-05-16,25.208333333333332,51.0,,,24
Kern,2021-05-17,22.375,42.0,,,24
Kern,2021-05-18,40.458333333333336,58.0,,,24
Kern,2021-05-19,34.0,52.0,,,24
Kern,2021-05-20,25.083333333333332,36.0,,,24
Kern,2021-05-21,27.75,56.0,,,24
Kern,2021-05-22,20.416666666666668,44.0,,,24
Kern,2021-05-23,22.666666666666668,39.0,,,24
Kern,2021-05-24,27.375,42.0,,,24
Kern,2021-05-25,35.666666666666664,63.0,,,24
Kern,2021-05-26,20.958333333333332,36.0,,,24
Kern,2021-05-27,29.416666666666668,54.0,,,24
Kern,2021-05-28,39.416666666666664,87.0,,,24
Kern,2021-05-29,31.291666666666668,55.0,,,24
Kern,2021-05-30,33.75,60.0,,,24
Kern,2021-05-31,51.958333333333336,63.0,,,24
Kern,2021-06-01,63.791666666666664,71.0,,,24
Kern,2021-06-02,44.75,59.0,,,24
Kern,2021-06-03,32.583333333333336,52.0,,,24
Kern,2021-06-04,42.583333333333336,57.0,,,24
Kern,2021-06-05,36.5,53.0,,,24
Kern,2021-06-06,22.291666666666668,41.0,,,24
Kern,2021-06-07,31.666666666666668,45.0,,,24
Kern,2021-06-08,25.625,44.0,,,24
Kern,2021-06-09,-31.608695652173914,20.0,,,23
Kern,2021-06-10,39.416666666666664,82.0,,,24
Kern,2021-06-11,32.625,51.0,,,24
Kern,2021-06-12,30.791666666666668,45.0,,,24
Kern,2021-06-13,41.041666666666664,58.0,,,24
Kern,2021-06-14,23.208333333333332,37.0,,,24
Kern,2021-06-15,34.958333333333336,52.0,,,24
Kern,2021-06-16,50.583333333333336,59.0,,,24
Kern,2021-06-17,61.25,70.0,,,24
Kern,2021-06-18,65.75,74.0,,,24
Kern,2021-06-19,60.125,66.0,,,24
Kern,2021-06-20,52.041666666666664,60.0,,,24
Kern,2021-06-21,39.291666666666664,49.0,,,24
Kern,2021-06-22,44.333333333333336,54.0,,,24
Kern,2021-06-23,40.75,60.0,,,24
Kern,2021-06-24,36.458333333333336,52.0,,,24
Kern,2021-06-25,0.5217391304347826,78.0,,,23
Kern,2021-06-26,55.041666666666664,66.0,,,24
Kern,2021-06-27,52.208333333333336,61.0,,,24
Kern,2021-06-28,52.625,63.0,,,24
Kern,2021-06-29,46.625,59.0,,,24
Kern,2021-06-30,47.708333333333336,62.0,,,24
Kern,2021-07-01,44.666666666666664,54.0,,,24
Kern,2021-07-02,43.0,56.0,,,24
Kern,2021-07-03,39.625,55.0,,,24
Kern,2021-07-04,22.875,41.0,,,24
Kern,2021-07-05,57.541666666666664,104.0,,,24
Kern,2021-07-06,38.458333333333336,56.0,,,24
Kern,2021-07-07,44.833333333333336,59.0,,,24
Kern,2021-07-08,48.75,58.0,,,24
Kern,2021-07-09,59.083333333333336,73.0,,,24
Kern,2021-07-10,43.958333333333336,59.0,,,24
Kern,2021-07-11,42.541666666666664,59.0,,,24
Kern,2021-07-12,36.333333333333336,64.0,,,24
Kern,2021-07-13,47.291666666666664,67.0,,,24
Kern,2021-07-14,42.541666666666664,59.0,,,24
Kern,2021-07-15,42.75,56.0,,,24
Kern,2021-07-16,30.833333333333332,54.0,,,24
Kern,2021-07-17,37.291666666666664,55.0,,,24
Kern,2021-07-18,42.0,55.0,,,24
Kern,2021-07-19,45.208333333333336,65.0,,,24
Kern,2021-07-20,29.583333333333332,49.0,,,24
Kern,2021-07-21,41.5,62.0,,,24
Kern,2021-07-22,47.75,63.0,,,24
Kern,2021-07-23,48.291666666666664,61.0,,,24
Kern,2021-07-24,39.958333333333336,56.0,,,24
Kern,2021-07-25,38.166666666666664,52.0,,,24
Kern,2021-07-26,41.916666666666664,52.0,,,24
Kern,2021-07-27,51.583333333333336,63.0,,,24
Kern,2021-07-28,42.125,63.0,,,24
Kern,2021-07-29,45.083333333333336,58.0,,,24
Kern,2021-07-30,62.5,77.0,,,24
Kern,2021-07-31,47.416666666666664,57.0,,,24
Kern,2021-08-01,25.0,52.0,,,24
Kern,2021-08-02,25.5,47.0,,,24
Kern,2021-08-03,57.916666666666664,73.0,,,24
Kern,2021-08-04,61.916666666666664,75.0,,,24
Kern,2021-08-05,51.333333333333336,60.0,,,24
Kern,2021-08-06,63.25,166.0,,,24
Kern,2021-08-07,62.791666666666664,96.0,,,24
Kern,2021-08-08,146.70833333333334,190.0,,,24
Kern,2021-08-09,73.125,152.0,,,24
Kern,2021-08-10,51.5,74.0,,,24
Kern,2021-08-11,52.125,70.0,,,24
Kern,2021-08-12,47.958333333333336,69.0,,,24
Kern,2021-08-13,53.458333333333336,63.0,,,24
Kern,2021-08-14,50.666666666666664,61.0,,,24
Kern,2021-08-15,71.5,84.0,,,24
Kern,2021-08-16,77.41666666666667,83.0,,,24
Kern,2021-08-17,60.208333333333336,87.0,,,24
Kern,2021-08-18,47.958333333333336,68.0,,,24
Kern,2021-08-19,76.79166666666667,154.0,,,24
Kern,2021-08-20,146.125,155.0,,,24
Kern,2021-08-21,105.5,139.0,,,24
Kern,2021-08-22,62.625,97.0,,,24
Kern,2021-08-23,63.291666666666664,74.0,,,24
Kern,2021-08-24,65.08333333333333,74.0,,,24
Kern,2021-08-25,69.625,80.0,,,24
Kern,2021-08-26,73.875,85.0,,,24
Kern,2021-08-27,70.20833333333333,85.0,,,24
Kern,2021-08-28,77.20833333333333,101.0,,,24
Kern,2021-08-29,90.66666666666667,118.0,,,24
Kern,2021-08-30,106.95833333333333,129.0,,,24
Kern,2021-08-31,75.125,89.0,,,24
Kern,2021-09-01,49.5,57.0,,,24
Kern,2021-09-02,40.166666666666664,55.0,,,24
Kern,2021-09-03,21.347826086956523,189.0,,,23
Kern,2021-09-04,71.41666666666667,81.0,,,24
Kern,2021-09-05,64.58333333333333,70.0,,,24
Kern,2021-09-06,68.125,75.0,,,24
Kern,2021-09-07,71.5,82.0,,,24
Kern,2021-09-08,63.583333333333336,71.0,,,24
Kern,2021-09-09,63.958333333333336,75.0,,,24
Kern,2021-09-10,51.166666666666664,60.0,,,24
Kern,2021-09-11,41.541666666666664,55.0,,,24
Kern,2021-09-12,46.541666666666664,56.0,,,24
Kern,2021-09-13,42.666666666666664,55.0,,,24
Kern,2021-09-14,57.5,75.0,,,24
Kern,2021-09-15,59.5,82.0,,,24
Kern,2021-09-16,58.833333333333336,68.0,,,24
Kern,2021-09-17,50.916666666666664,67.0,,,24
Kern,2021-09-18,44.333333333333336,65.0,,,24
Kern,2021-09-19,38.291666666666664,66.0,,,24
Kern,2021-09-20,28.083333333333332,56.0,,,24
Kern,2021-09-21,69.875,99.0,,,24
Kern,2021-09-22,131.66666666666666,152.0,,,24
Kern,2021-09-23,66.83333333333333,105.0,,,24
Kern,2021-09-24,68.25,94.0,,,24
Kern,2021-09-25,88.04166666666667,109.0,,,24
Kern,2021-09-26,69.08333333333333,88.0,,,24
Kern,2021-09-27,61.833333333333336,74.0,,,24
Kern,2021-09-28,20.541666666666668,49.0,,,24
Kern,2021-09-29,41.291666666666664,58.0,,,24
Kern,2021-09-30,46.125,65.0,,,24
Kern,2021-10-01,21.5,112.0,,,16
Kern,2021-10-02,130.66666666666666,195.0,,,24
Kern,2021-10-03,122.25,165.0,,,24
Kern,2021-10-04,136.04166666666666,171.0,,,24
Kern,2021-10-05,123.20833333333333,180.0,,,24
Kern,2021-10-06,54.208333333333336,70.0,,,24
Kern,2021-10-07,46.291666666666664,82.0,,,24
Kern,2021-10-08,29.083333333333332,37.0,,,24
Kern,2021-10-09,33.916666666666664,49.0,,,24
Kern,2021-10-10,55.041666666666664,63.0,,,24
Kern,2021-10-11,71.33333333333333,126.0,,,24
Kern,2021-10-12,47.958333333333336,142.0,,,24
Kern,2021-10-13,39.0,56.0,,,24
Kern,2021-10-14,49.833333333333336,67.0,,,24
Kern,2021-10-15,53.125,67.0,,,24
Kern,2021-10-16,63.125,106.0,,,24
Kern,2021-10-17,46.583333333333336,66.0,,,24
Kern,2021-10-18,25.208333333333332,76.0,,,24
Kern,2021-10-19,35.166666666666664,58.0,,,24
Kern,2021-10-20,47.25,71.0,,,24
Kern,2021-10-21,54.291666666666664,69.0,,,24
Kern,2021-10-22,43.375,69.0,,,24
Kern,2021-10-23,14.958333333333334,30.0,,,24
Kern,2021-10-24,32.375,57.0,,,24
Kern,2021-10-25,32.78947368421053,89.0,,,19
Kern,2021-10-26,-186.2,21.0,,,5
Kern,2021-10-27,49.75,60.0,,,24
Kern,2021-10-28,78.54166666666667,108.0,,,24
Kern,2021-10-29,145.58333333333334,160.0,,,24
Kern,2021-10-30,146.375,164.0,,,24
Kern,2021-10-31,98.625,164.0,,,24
Kern,2021-11-01,78.41666666666667,99.0,,,24
Kern,2021-11-02,54.875,70.0,,,24
Kern,2021-11-03,55.875,81.0,,,24
Kern,2021-11-04,93.54166666666667,112.0,,,24
Kern,2021-11-05,55.833333333333336,84.0,,,24
Kern,2021-11-06,63.0,82.0,,,24
Kern,2021-11-07,56.125,97.0,,,24
Kern,2021-11-08,46.5,69.0,,,24
Kern,2021-11-09,59.375,73.0,,,24
Kern,2021-11-10,43.375,75.0,,,24
Kern,2021-11-11,65.29166666666667,90.0,,,24
Kern,2021-11-12,91.29166666666667,107.0,,,24
Kern,2021-11-13,94.0,115.0,,,24
Kern,2021-11-14,102.41666666666667,124.0,,,24
Kern,2021-11-15,95.33333333333333,133.0,,,24
Kern,2021-11-16,90.58333333333333,141.0,,,24
Kern,2021-11-17,92.04166666666667,101.0,,,24
Kern,2021-11-18,107.08333333333333,128.0,,,24
Kern,2021-11-19,116.5,155.0,,,24
Kern,2021-11-20,151.04166666666666,173.0,,,24
Kern,2021-11-21,91.08333333333333,130.0,,,24
Kern,2021-11-22,86.75,120.0,,,24
Kern,2021-11-23,86.58333333333333,116.0,,,24
Kern,2021-11-24,78.75,98.0,,,24
Kern,2021-11-25,65.16666666666667,88.0,,,24
Kern,2021-11-26,95.91666666666667,159.0,,,24
Kern,2021-11-27,98.125,125.0,,,24
Kern,2021-11-28,127.70833333333333,165.0,,,24
Kern,2021-11-29,121.79166666666667,152.0,,,24
Kern,2021-11-30,117.20833333333333,148.0,,,24
Kern,2021-12-01,127.79166666666667,149.0,,,24
Kern,2021-12-02,144.16666666666666,160.0,,,24
Kern,2021-12-03,124.41666666666667,146.0,,,24
Kern,2021-12-04,137.58333333333334,160.0,,,24
Kern,2021-12-05,106.54166666666667,163.0,,,24
Kern,2021-12-06,133.625,151.0,,,24
Kern,2021-12-07,133.45833333333334,153.0,,,24
Kern,2021-12-08,103.08333333333333,126.0,,,24
Kern,2021-12-09,125.16666666666667,154.0,,,24
Kern,2021-12-10,43.458333333333336,55.0,,,24
Kern,2021-12-11,61.416666666666664,69.0,,,24
Kern,2021-12-12,78.83333333333333,130.0,,,24
Kern,2021-12-13,60.875,92.0,,,24
Kern,2021-12-14,40.666666666666664,67.0,,,24
Kern,2021-12-15,35.5,58.0,,,24
Kern,2021-12-16,32.916666666666664,62.0,,,24
Kern,2021-12-17,44.083333333333336,54.0,,,24
Kern,2021-12-18,57.291666666666664,69.0,,,24
Kern,2021-12-19,85.625,126.0,,,24
Kern,2021-12-20,67.29166666666667,111.0,,,24
Kern,2021-12-21,77.91666666666667,82.0,,,24
Kern,2021-12-22,70.0,83.0,,,24
Kern,2021-12-23,69.95833333333333,84.0,,,24
Kern,2021-12-24,34.583333333333336,48.0,,,24
Kern,2021-12-25,15.916666666666666,26.0,,,24
Kern,2021-12-26,29.166666666666668,106.0,,,24
Kern,2021-12-27,33.583333333333336,65.0,,,24
Kern,2021-12-28,14.625,28.0,,,24
Kern,2021-12-29,30.541666666666668,51.0,,,24
Kern,2021-12-30,45.625,56.0,,,24
Kern,2021-12-31,50.708333333333336,62.0,,,24
Kern,2022-01-01,63.541666666666664,106.0,,,24
Kern,2022-01-02,62.083333333333336,81.0,,,24
Kern,2022-01-03,51.708333333333336,75.0,,,24
Kern,2022-01-04,59.916666666666664,80.0,,,24
Kern,2022-01-05,53.125,72.0,,,24
Kern,2022-01-06,61.958333333333336,74.0,,,24
Kern,2022-01-07,76.375,87.0,,,24
Kern,2022-01-08,94.66666666666667,114.0,,,24
Kern,2022-01-09,64.79166666666667,85.0,,,24
Kern,2022-01-10,67.04166666666667,79.0,,,24
Kern,2022-01-11,86.33333333333333,115.0,,,24
Kern,2022-01-12,103.91666666666667,129.0,,,24
Kern,2022-01-13,113.95833333333333,135.0,,,24
Kern,2022-01-14,114.29166666666667,146.0,,,24
Kern,2022-01-15,111.29166666666667,152.0,,,24
Kern,2022-01-16,109.20833333333333,131.0,,,24
Kern,2022-01-17,106.79166666666667,129.0,,,24
Kern,2022-01-18,85.70833333333333,97.0,,,24
Kern,2022-01-19,90.83333333333333,118.0,,,24
Kern,2022-01-20,110.04166666666667,138.0,,,24
Kern,2022-01-21,132.20833333333334,153.0,,,24
Kern,2022-01-22,117.83333333333333,159.0,,,24
Kern,2022-01-23,80.08333333333333,101.0,,,24
Kern,2022-01-24,72.29166666666667,99.0,,,24
Kern,2022-01-25,73.125,89.0,,,24
Kern,2022-01-26,50.3125,98.0,,,32
Kern,2022-01-27,63.833333333333336,91.0,,,24
Kern,2022-01-28,73.95833333333333,119.0,,,24
Kern,2022-01-29,64.0,81.0,,,24
Kern,2022-01-30,47.56,152.0,,,25
Kern,2022-01-31,71.83333333333333,84.0,,,24
Kern,2022-02-01,45.074074074074076,102.0,,,27
Kern,2022-02-02,57.104166666666664,76.0,,,48
Kern,2022-02-03,58.479166666666664,74.0,,,48
Kern,2022-02-04,67.54166666666667,92.0,,,48
Kern,2022-02-05,58.5625,70.0,,,48
Kern,2022-02-06,75.75,98.0,,,48
Kern,2022-02-07,93.3125,147.0,,,48
Kern,2022-02-08,69.34042553191489,121.0,,,47
Kern,2022-02-09,113.75,155.0,,,48
Kern,2022-02-10,110.70833333333333,149.0,,,48
Kern,2022-02-11,115.875,161.0,,,48
Kern,2022-02-12,100.0625,141.0,,,48
Kern,2022-02-13,54.5625,81.0,,,48
Kern,2022-02-14,59.020833333333336,89.0,,,48
Kern,2022-02-15,38.541666666666664,66.0,,,48
Kern,2022-02-16,22.645833333333332,58.0,,,48
Kern,2022-02-17,53.5,81.0,,,48
Kern,2022-02-18,69.16666666666667,83.0,,,48
Kern,2022-02-19,80.33333333333333,102.0,,,48
Kern,2022-02-20,86.875,146.0,,,48
Kern,2022-02-21,51.583333333333336,91.0,,,48
Kern,2022-02-22,34.875,54.0,,,48
Kern,2022-02-23,19.520833333333332,37.0,,,48
Kern,2022-02-24,44.1875,75.0,,,48
Kern,2022-02-25,50.375,74.0,,,48
Kern,2022-02-26,64.375,93.0,,,48
Kern,2022-02-27,62.770833333333336,89.0,,,48
Kern,2022-02-28,64.75,86.0,,,48
Kern,2022-03-01,66.52083333333333,96.0,,,48
Kern,2022-03-02,68.27083333333333,95.0,,,48
Kern,2022-03-03,72.16666666666667,96.0,,,48
Kern,2022-03-04,26.145833333333332,51.0,,,48
Kern,2022-03-05,23.791666666666668,44.0,,,48
Kern,2022-03-06,41.708333333333336,66.0,,,48
Kern,2022-03-07,44.75,74.0,,,48
Kern,2022-03-08,47.645833333333336,65.0,,,48
Kern,2022-03-09,51.041666666666664,79.0,,,48
Kern,2022-03-10,53.104166666666664,76.0,,,48
Kern,2022-03-11,39.25,70.0,,,48
Kern,2022-03-12,34.229166666666664,61.0,,,48
Kern,2022-03-13,33.270833333333336,59.0,,,48
Kern,2022-03-14,32.854166666666664,58.0,,,48
Kern,2022-03-15,54.958333333333336,74.0,,,48
Kern,2022-03-16,30.666666666666668,51.0,,,48
Kern,2022-03-17,46.958333333333336,71.0,,,48
Kern,2022-03-18,48.395833333333336,66.0,,,48
Kern,2022-03-19,46.0,69.0,,,48
Kern,2022-03-20,24.208333333333332,46.0,,,48
Kern,2022-03-21,41.25,63.0,,,48
Kern,2022-03-22,47.645833333333336,58.0,,,48
Kern,2022-03-23,53.479166666666664,78.0,,,48
Kern,2022-03-24,44.3125,67.0,,,48
Kern,2022-03-25,52.895833333333336,68.0,,,48
Kern,2022-03-26,58.854166666666664,77.0,,,48
Kern,2022-03-27,44.6875,71.0,,,48
Kern,2022-03-28,38.270833333333336,89.0,,,48
Kern,2022-03-29,14.708333333333334,36.0,,,48
Kern,2022-03-30,52.895833333333336,70.0,,,48
Kern,2022-03-31,50.354166666666664,71.0,,,48
Kern,2022-04-01,67.41666666666667,84.0,,,48
Kern,2022-04-02,74.875,100.0,,,48
Kern,2022-04-03,50.229166666666664,76.0,,,48
Kern,2022-04-04,40.145833333333336,58.0,,,48
Kern,2022-04-05,34.458333333333336,61.0,,,48
Kern,2022-04-06,41.583333333333336,65.0,,,48
Kern,2022-04-07,58.291666666666664,82.0,,,48
Kern,2022-04-08,63.229166666666664,71.0,,,48
Kern,2022-04-09,60.958333333333336,88.0,,,48
Kern,2022-04-10,46.395833333333336,75.0,,,48
Kern,2022-04-11,37.729166666666664,58.0,,,48
Kern,2022-04-12,33.166666666666664,63.0,,,48
Kern,2022-04-13,33.145833333333336,58.0,,,48
Kern,2022-04-14,48.5,67.0,,,48
Kern,2022-04-15,36.75,57.0,,,48
Kern,2022-04-16,34.604166666666664,62.0,,,48
Kern,2022-04-17,34.875,64.0,,,48
Kern,2022-04-18,44.9375,68.0,,,48
Kern,2022-04-19,36.645833333333336,57.0,,,48
Kern,2022-04-20,23.8125,52.0,,,48
Kern,2022-04-21,28.354166666666668,50.0,,,48
Kern,2022-04-22,27.291666666666668,57.0,,,48
Kern,2022-04-23,42.208333333333336,80.0,,,48
Kern,2022-04-24,45.520833333333336,68.0,,,48
Kern,2022-04-25,43.020833333333336,86.0,,,48
Kern,2022-04-26,55.416666666666664,73.0,,,48
Kern,2022-04-27,62.020833333333336,76.0,,,48
Kern,2022-04-28,48.916666666666664,64.0,,,48
Kern,2022-04-29,49.020833333333336,70.0,,,48
Kern,2022-04-30,56.0,71.0,,,48
Kern,2022-05-01,37.333333333333336,63.0,,,48
Kern,2022-05-02,44.354166666666664,73.0,,,48
Kern,2022-05-03,35.541666666666664,58.0,,,48
Kern,2022-05-04,45.391304347826086,89.0,,,46
Kern,2022-05-05,50.666666666666664,66.0,,,24
Kern,2022-05-06,24.916666666666668,52.0,,,24
Kern,2022-05-07,24.208333333333332,43.0,,,24
Kern,2022-05-08,19.541666666666668,36.0,,,24
Kern,2022-05-09,-9.464285714285714,63.0,,,28
Kern,2022-05-10,19.770833333333332,43.0,,,48
Kern,2022-05-11,17.4375,31.0,,,48
Kern,2022-05-12,33.270833333333336,56.0,,,48
Kern,2022-05-13,31.333333333333332,53.0,,,48
Kern,2022-05-14,43.708333333333336,64.0,,,48
Kern,2022-05-15,50.395833333333336,63.0,,,48
Kern,2022-05-16,33.6875,60.0,,,48
Kern,2022-05-17,37.916666666666664,55.0,,,48
Kern,2022-05-18,51.125,61.0,,,48
Kern,2022-05-19,58.604166666666664,99.0,,,48
Kern,2022-05-20,60.0,105.0,,,48
Kern,2022-05-21,49.520833333333336,73.0,,,48
Kern,2022-05-22,46.583333333333336,117.0,,,48
Kern,2022-05-23,47.354166666666664,81.0,,,48
Kern,2022-05-24,53.212765957446805,94.0,,,47
Kern,2022-05-25,44.234042553191486,155.0,,,47
Kern,2022-05-26,65.66666666666667,105.0,,,48
Kern,2022-05-27,61.854166666666664,121.0,,,48
Kern,2022-05-28,35.958333333333336,57.0,,,48
Kern,2022-05-29,32.0,125.0,,,48
Kern,2022-05-30,36.854166666666664,83.0,,,48
Kern,2022-05-31,37.5625,80.0,,,48
Kern,2022-06-01,61.958333333333336,119.0,,,48
Kern,2022-06-02,58.4375,91.0,,,48
Kern,2022-06-03,46.72727272727273,73.0,,,44
Kern,2022-06-04,21.416666666666668,44.0,,,24
Kern,2022-06-05,28.75,49.0,,,24
Kern,2022-06-06,-2.6551724137931036,48.0,,,29
Kern,2022-06-07,41.4375,55.0,,,48
Kern,2022-06-08,42.5,63.0,,,48
Kern,2022-06-09,40.3125,58.0,,,48
Kern,2022-06-10,46.895833333333336,60.0,,,48
Kern,2022-06-11,45.5625,69.0,,,48
Kern,2022-06-12,32.770833333333336,59.0,,,48
Kern,2022-06-13,18.125,66.0,,,48
Kern,2022-06-14,38.520833333333336,58.0,,,48
Kern,2022-06-15,46.5625,62.0,,,48
Kern,2022-06-16,52.08695652173913,75.0,,,46
Kern,2022-06-17,10.0,62.0,,,26
Kern,2022-06-18,26.1875,49.0,,,48
Kern,2022-06-19,18.729166666666668,42.0,,,48
Kern,2022-06-20,38.729166666666664,58.0,,,48
Kern,2022-06-21,53.604166666666664,68.0,,,48
Kern,2022-06-22,52.875,71.0,,,48
Kern,2022-06-23,31.0,93.0,,,45
Kern,2022-06-24,45.583333333333336,64.0,,,48
Kern,2022-06-25,48.166666666666664,74.0,,,48
Kern,2022-06-26,40.395833333333336,59.0,,,48
Kern,2022-06-27,48.125,69.0,,,48
Kern,2022-07-14,54.104166666666664,63.0,,,48
Kern,2022-07-15,57.458333333333336,67.0,,,48
Kern,2022-07-17,64.91666666666667,108.0,,,48
Kern,2022-07-18,13.40625,68.0,,,32
Kern,2022-07-19,30.333333333333332,54.0,,,48
Kern,2022-07-20,49.291666666666664,59.0,,,48
Kern,2022-07-21,51.020833333333336,67.0,,,48
Kern,2022-07-22,43.975,68.0,,,40
Kern,2022-07-23,46.166666666666664,69.0,,,24
Kern,2022-07-24,46.625,65.0,,,24
Kern,2022-07-25,15.03125,64.0,,,32
Kern,2022-07-26,47.395833333333336,66.0,,,48
Kern,2022-07-27,40.333333333333336,57.0,,,48
Kern,2022-07-28,51.854166666666664,72.0,,,48
Kern,2022-07-29,54.770833333333336,68.0,,,48
Kern,2022-07-30,46.270833333333336,61.0,,,48
Kern,2022-07-31,41.770833333333336,60.0,,,48
Kern,2022-08-01,45.770833333333336,61.0,,,48
Kern,2022-08-02,54.875,64.0,,,48
Kern,2022-08-03,51.0625,66.0,,,48
Kern,2022-08-04,56.0,70.0,,,48
Kern,2022-08-05,25.25531914893617,63.0,,,47
Kern,2022-08-06,38.0625,59.0,,,48
Kern,2022-08-07,51.958333333333336,64.0,,,48
Kern,2022-08-08,46.791666666666664,63.0,,,48
Kern,2022-08-09,51.291666666666664,59.0,,,48
Kern,2022-08-10,41.979166666666664,57.0,,,48
Kern,2022-08-11,54.770833333333336,81.0,,,48
Kern,2022-08-12,52.416666666666664,63.0,,,48
Kern,2022-08-13,48.1875,68.0,,,48
Kern,2022-08-14,45.458333333333336,67.0,,,48
Kern,2022-08-15,49.0,67.0,,,48
Kern,2022-08-16,62.270833333333336,74.0,,,48
Kern,2022-08-17,66.79166666666667,82.0,,,48
Kern,2022-08-18,58.0,74.0,,,48
Kern,2022-08-19,67.16666666666667,86.0,,,48
Kern,2022-08-20,55.229166666666664,68.0,,,48
Kern,2022-08-21,39.25,55.0,,,48
Kern,2022-08-22,30.270833333333332,51.0,,,48
Kern,2022-08-23,33.76086956521739,66.0,,,46
Kern,2022-08-24,15.52,69.0,,,25
Kern,2022-08-25,40.333333333333336,58.0,,,24
Kern,2022-08-26,-0.11538461538461539,62.0,,,26
Kern,2022-08-27,48.270833333333336,66.0,,,48
Kern,2022-08-28,34.333333333333336,52.0,,,48
Kern,2022-08-29,45.583333333333336,78.0,,,48
Kern,2022-08-30,53.395833333333336,84.0,,,48
Kern,2022-08-31,65.72916666666667,85.0,,,48
Kern,2022-09-01,69.16666666666667,82.0,,,48
Kern,2022-09-02,74.04166666666667,118.0,,,48
Kern,2022-09-03,60.708333333333336,88.0,,,48
Kern,2022-09-04,53.020833333333336,80.0,,,48
Kern,2022-09-05,59.333333333333336,79.0,,,48
Kern,2022-09-06,66.47916666666667,117.0,,,48
Kern,2022-09-07,60.375,90.0,,,48
Kern,2022-09-08,42.829787234042556,87.0,,,47
Kern,2022-09-09,75.47916666666667,151.0,,,48
Kern,2022-09-10,49.208333333333336,95.0,,,48
Kern,2022-09-11,54.354166666666664,70.0,,,48
Kern,2022-09-12,58.0625,72.0,,,48
Kern,2022-09-13,42.083333333333336,67.0,,,48
Kern,2022-09-14,36.791666666666664,57.0,,,48
Kern,2022-09-15,53.458333333333336,65.0,,,48
Kern,2022-09-16,58.0625,71.0,,,48
Kern,2022-09-17,61.145833333333336,75.0,,,48
Kern,2022-09-18,26.729166666666668,57.0,,,48
Kern,2022-09-19,30.833333333333332,47.0,,,48
Kern,2022-09-20,23.25,48.0,,,48
Kern,2022-09-21,25.083333333333332,52.0,,,48
Kern,2022-09-22,39.291666666666664,59.0,,,48
Kern,2022-09-23,56.145833333333336,66.0,,,48
Kern,2022-09-24,59.0625,73.0,,,48
Kern,2022-09-25,60.354166666666664,74.0,,,48
Kern,2022-09-26,56.979166666666664,69.0,,,48
Kern,2022-09-27,58.291666666666664,67.0,,,48
Kern,2022-09-28,60.583333333333336,74.0,,,48
Kern,2022-09-29,51.625,72.0,,,48
Kern,2022-09-30,54.627906976744185,89.0,,,43
Kern,2022-10-01,58.041666666666664,64.0,,,24
Kern,2022-10-02,39.916666666666664,54.0,,,24
Kern,2022-10-03,44.291666666666664,53.0,,,24
Kern,2022-10-04,14.96,64.0,,,25
Kern,2022-10-05,67.47916666666667,82.0,,,48
Kern,2022-10-06,69.45833333333333,94.0,,,48
Kern,2022-10-07,65.72916666666667,82.0,,,48
Kern,2022-10-08,63.104166666666664,82.0,,,48
Kern,2022-10-09,60.041666666666664,72.0,,,48
Kern,2022-10-10,61.583333333333336,123.0,,,48
Kern,2022-10-11,57.9375,73.0,,,48
Kern,2022-10-12,59.791666666666664,82.0,,,48
Kern,2022-10-13,58.416666666666664,68.0,,,48
Kern,2022-10-14,68.39583333333333,81.0,,,48
Kern,2022-10-15,69.35416666666667,87.0,,,48
Kern,2022-10-16,48.666666666666664,67.0,,,48
