county,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max
Kings,2021-03-24,3.85,9.4,-1.7,0.0,18.9
Kings,2021-03-25,6.95,10.3,3.6,0.0,11.0
Kings,2021-03-26,4.3999999999999995,9.6,-0.8,0.6,13.4
Kings,2021-03-27,7.5,14.3,0.7,0.0,12.1
Kings,2021-03-28,13.9,16.8,11.0,0.0,12.3
Kings,2021-03-29,15.5,18.4,12.6,0.0,13.3
Kings,2021-03-30,10.0,18.5,1.5,0.0,14.9
Kings,2021-03-31,8.3,15.0,1.6,0.0,7.4
Kings,2021-04-01,13.4,17.5,9.3,0.0,10.5
Kings,2021-04-02,17.2,20.5,13.9,0.0,12.4
Kings,2021-04-03,18.200000000000003,21.1,15.3,0.0,12.3
Kings,2021-04-04,19.049999999999997,21.9,16.2,0.0,12.0
Kings,2021-04-05,18.4,21.7,15.1,0.0,17.8
Kings,2021-04-06,12.1,18.9,5.3,0.0,19.1
Kings,2021-04-07,16.15,19.1,13.2,0.0,12.6
Kings,2021-04-08,14.2,19.2,9.2,0.0,13.0
Kings,2021-04-09,13.75,19.4,8.1,0.0,12.7
Kings,2021-04-10,14.85,20.2,9.5,0.0,12.4
Kings,2021-04-11,16.55,20.5,12.6,0.0,13.5
Kings,2021-04-12,13.95,19.8,8.1,0.0,12.4
Kings,2021-04-13,15.7,18.7,12.7,0.0,18.9
Kings,2021-04-14,11.65,18.5,4.8,0.0,15.6
Kings,2021-04-15,8.05,13.5,2.6,0.0,11.3
Kings,2021-04-16,10.95,14.7,7.2,0.0,11.7
Kings,2021-04-17,9.95,14.2,5.7,0.0,13.0
Kings,2021-04-18,10.75,17.1,4.4,0.0,12.6
Kings,2021-04-19,16.3,20.7,11.9,0.0,15.9
Kings,2021-04-20,17.4,20.1,14.7,0.0,14.7
Kings,2021-04-21,14.799999999999999,19.4,10.2,0.3,17.8
Kings,2021-04-22,12.8,17.2,8.4,0.1,13.8
Kings,2021-04-23,14.65,18.8,10.5,0.0,14.7
Kings,2021-04-24,14.15,18.6,9.7,0.0,15.8
Kings,2021-04-25,14.05,18.5,9.6,0.0,20.3
Kings,2021-04-26,8.05,13.5,2.6,3.3,19.6
Kings,2021-04-27,7.550000000000001,11.4,3.7,2.9,11.3
Kings,2021-04-28,11.05,17.7,4.4,0.0,13.6
Kings,2021-04-29,15.85,21.9,9.8,0.0,9.7
Kings,2021-04-30,22.75,26.2,19.3,0.0,12.6
Kings,2021-05-01,22.3,25.8,18.8,0.0,12.3
Kings,2021-05-02,17.549999999999997,23.9,11.2,0.0,16.6
Kings,2021-05-03,13.3,19.1,7.5,0.0,17.2
Kings,2021-05-04,16.35,22.2,10.5,0.0,11.9
Kings,2021-05-05,20.450000000000003,24.3,16.6,0.0,14.6
Kings,2021-05-06,20.95,24.5,17.4,0.0,18.7
Kings,2021-05-07,20.25,24.4,16.1,0.0,17.8
Kings,2021-05-08,15.95,21.0,10.9,0.0,13.0
Kings,2021-05-09,14.8,20.6,9.0,0.0,14.0
Kings,2021-05-10,16.25,21.6,10.9,0.0,13.6
Kings,2021-05-11,16.05,22.3,9.8,0.0,10.6
Kings,2021-05-12,20.95,24.4,17.5,0.0,16.9
Kings,2021-05-13,22.5,25.6,19.4,0.0,15.4
Kings,2021-05-14,22.55,25.8,19.3,0.0,16.9
Kings,2021-05-15,19.95,24.7,15.2,0.1,17.0
Kings,2021-05-16,16.25,21.7,10.8,3.7,13.7
Kings,2021-05-17,15.6,21.0,10.2,0.6,11.6
Kings,2021-05-18,20.6,26.0,15.2,0.0,15.1
Kings,2021-05-19,22.2,26.2,18.2,0.0,15.5
Kings,2021-05-20,19.05,23.6,14.5,0.0,18.0
Kings,2021-05-21,10.35,18.7,2.0,0.2,17.4
Kings,2021-05-22,6.55,9.6,3.5,1.0,12.0
Kings,2021-05-23,11.4,16.0,6.8,0.0,12.8
Kings,2021-05-24,14.3,20.2,8.4,0.0,11.7
Kings,2021-05-25,19.5,23.1,15.9,0.0,15.6
Kings,2021-05-26,18.15,23.2,13.1,0.0,15.3
Kings,2021-05-27,21.549999999999997,24.9,18.2,0.0,15.2
Kings,2021-05-28,22.45,25.7,19.2,0.0,16.1
Kings,2021-05-29,22.299999999999997,25.4,19.2,0.0,14.5
Kings,2021-05-30,21.35,26.3,16.4,0.0,9.5
Kings,2021-05-31,22.65,27.8,17.5,0.0,9.7
Kings,2021-06-01,25.35,29.3,21.4,0.0,14.1
Kings,2021-06-02,27.6,30.8,24.4,0.0,12.8
Kings,2021-06-03,29.0,31.8,26.2,0.0,17.9
Kings,2021-06-04,28.6,31.5,25.7,0.0,18.2
Kings,2021-06-05,27.5,30.6,24.4,0.0,17.9
Kings,2021-06-06,26.2,30.2,22.2,0.0,16.0
Kings,2021-06-07,23.65,28.4,18.9,0.0,16.2
Kings,2021-06-08,17.8,22.5,13.1,0.0,18.6
Kings,2021-06-09,18.4,22.5,14.3,0.0,22.8
Kings,2021-06-10,15.45,22.3,8.6,0.0,24.5
Kings,2021-06-11,19.75,24.1,15.4,0.0,13.0
Kings,2021-06-12,24.35,28.2,20.5,0.0,13.5
Kings,2021-06-13,26.25,29.5,23.0,0.0,17.1
Kings,2021-06-14,25.8,30.1,21.5,0.0,17.9
Kings,2021-06-15,27.2,32.8,21.6,0.0,16.7
Kings,2021-06-16,31.65,34.5,28.8,0.0,14.5
Kings,2021-06-17,31.25,34.6,27.9,0.0,16.0
Kings,2021-06-18,29.599999999999998,33.8,25.4,0.0,17.4
Kings,2021-06-19,29.35,33.0,25.7,0.0,18.5
Kings,2021-06-20,29.65,34.0,25.3,0.0,15.4
Kings,2021-06-21,29.75,33.8,25.7,0.0,17.0
Kings,2021-06-22,25.15,30.7,19.6,0.0,17.1
Kings,2021-06-23,23.95,28.2,19.7,0.0,19.4
Kings,2021-06-24,22.049999999999997,25.9,18.2,0.1,17.1
Kings,2021-06-25,23.55,27.3,19.8,0.0,14.3
Kings,2021-06-26,26.65,32.1,21.2,0.0,11.0
Kings,2021-06-27,28.099999999999998,32.8,23.4,0.0,9.8
Kings,2021-06-28,28.549999999999997,32.9,24.2,0.0,14.8
Kings,2021-06-29,28.8,32.2,25.4,0.0,18.0
Kings,2021-06-30,24.700000000000003,28.8,20.6,0.0,14.2
Kings,2021-07-01,26.05,30.1,22.0,0.0,17.2
Kings,2021-07-02,27.6,30.7,24.5,0.0,14.0
Kings,2021-07-03,27.950000000000003,30.6,25.3,0.0,15.5
Kings,2021-07-04,27.35,30.5,24.2,0.0,15.2
Kings,2021-07-05,28.2,31.2,25.2,0.0,15.0
Kings,2021-07-06,29.9,33.0,26.8,0.0,14.4
Kings,2021-07-07,31.299999999999997,34.4,28.2,0.0,17.7
Kings,2021-07-08,31.25,34.5,28.0,0.0,16.7
Kings,2021-07-09,32.3,35.3,29.3,0.0,16.4
Kings,2021-07-10,32.35,37.0,27.7,0.0,17.6
Kings,2021-07-11,32.85,37.2,28.5,0.0,19.2
Kings,2021-07-12,32.45,35.9,29.0,0.0,17.7
Kings,2021-07-13,30.9,33.9,27.9,0.0,17.3
Kings,2021-07-14,28.150000000000002,33.2,23.1,0.0,14.5
Kings,2021-07-15,26.299999999999997,30.4,22.2,0.0,15.8
Kings,2021-07-16,26.05,30.1,22.0,0.0,13.8
Kings,2021-07-17,27.85,31.1,24.6,0.0,15.1
Kings,2021-07-18,26.9,31.2,22.6,0.4,14.8
Kings,2021-07-19,25.15,28.7,21.6,0.1,15.8
Kings,2021-07-20,25.450000000000003,29.8,21.1,0.3,14.4
Kings,2021-07-21,28.049999999999997,30.7,25.4,0.0,15.4
Kings,2021-07-22,27.15,30.8,23.5,0.0,18.7
Kings,2021-07-23,27.1,30.6,23.6,0.0,16.1
Kings,2021-07-24,27.8,31.3,24.3,0.0,14.8
Kings,2021-07-25,27.950000000000003,31.8,24.1,0.0,11.4
Kings,2021-07-26,25.55,30.8,20.3,5.6,13.3
Kings,2021-07-27,21.65,26.0,17.3,1.2,13.3
Kings,2021-07-28,25.6,29.0,22.2,0.0,13.2
Kings,2021-07-29,26.1,30.2,22.0,0.0,14.8
Kings,2021-07-30,25.05,29.6,20.5,1.2,12.9
Kings,2021-07-31,22.549999999999997,25.9,19.2,1.2,13.7
Kings,2021-08-01,23.85,28.0,19.7,1.5,13.6
Kings,2021-08-02,27.35,31.3,23.4,0.0,14.4
Kings,2021-08-03,29.6,32.7,26.5,0.0,14.3
Kings,2021-08-04,30.35,33.5,27.2,0.0,17.2
Kings,2021-08-05,28.450000000000003,33.1,23.8,0.0,18.5
Kings,2021-08-06,25.650000000000002,32.7,18.6,0.0,17.4
Kings,2021-08-07,27.35,30.4,24.3,0.0,14.0
Kings,2021-08-08,26.5,30.2,22.8,0.0,14.3
Kings,2021-08-09,27.2,30.2,24.2,0.0,13.6
Kings,2021-08-10,27.9,30.6,25.2,0.0,13.1
Kings,2021-08-11,28.15,31.2,25.1,0.3,12.3
Kings,2021-08-12,27.549999999999997,30.4,24.7,0.0,10.5
Kings,2021-08-13,28.85,31.5,26.2,0.0,11.4
Kings,2021-08-14,29.4,32.5,26.3,0.0,11.8
Kings,2021-08-15,30.35,33.6,27.1,0.0,12.9
Kings,2021-08-16,31.0,33.5,28.5,0.0,12.6
Kings,2021-08-17,28.75,33.1,24.4,0.0,16.3
Kings,2021-08-18,24.55,30.5,18.6,0.0,15.2
Kings,2021-08-19,20.15,25.4,14.9,0.0,12.0
Kings,2021-08-20,21.65,25.8,17.5,0.0,14.8
Kings,2021-08-21,22.15,26.3,18.0,0.0,18.2
Kings,2021-08-22,22.85,26.6,19.1,0.0,14.4
Kings,2021-08-23,23.4,27.3,19.5,0.0,16.6
Kings,2021-08-24,22.950000000000003,27.1,18.8,0.0,14.9
Kings,2021-08-25,23.7,28.2,19.2,0.0,14.2
Kings,2021-08-26,24.95,28.7,21.2,0.0,13.6
Kings,2021-08-27,27.1,30.0,24.2,0.0,13.4
Kings,2021-08-28,28.3,31.0,25.6,0.0,13.4
Kings,2021-08-29,28.75,31.5,26.0,0.0,13.7
Kings,2021-08-30,28.5,31.5,25.5,0.0,15.5
Kings,2021-08-31,26.45,30.9,22.0,0.0,13.8
Kings,2021-09-01,23.4,28.3,18.5,0.0,13.7
Kings,2021-09-02,22.549999999999997,25.9,19.2,0.0,13.8
Kings,2021-09-03,21.8,25.0,18.6,0.0,11.7
Kings,2021-09-04,24.0,27.0,21.0,0.0,10.2
Kings,2021-09-05,26.35,29.5,23.2,0.0,12.0
Kings,2021-09-06,28.6,31.3,25.9,0.0,13.0
Kings,2021-09-07,29.3,32.1,26.5,0.0,12.2
Kings,2021-09-08,30.15,32.5,27.8,0.0,12.6
Kings,2021-09-09,27.700000000000003,32.1,23.3,0.0,17.0
Kings,2021-09-10,25.0,28.7,21.3,0.4,19.1
Kings,2021-09-11,24.1,26.8,21.4,0.0,15.9
Kings,2021-09-12,24.65,27.9,21.4,0.0,14.8
Kings,2021-09-13,25.25,27.6,22.9,0.0,12.7
Kings,2021-09-14,24.85,27.5,22.2,0.0,11.0
Kings,2021-09-15,24.9,27.2,22.6,0.0,12.4
Kings,2021-09-16,23.55,26.5,20.6,0.0,11.5
Kings,2021-09-17,21.200000000000003,24.6,17.8,0.0,14.8
Kings,2021-09-18,20.3,23.8,16.8,0.0,15.5
Kings,2021-09-19,20.549999999999997,23.2,17.9,0.0,13.1
Kings,2021-09-20,17.5,23.0,12.0,0.0,11.4
Kings,2021-09-21,18.55,23.8,13.3,0.0,7.3
Kings,2021-09-22,22.75,25.3,20.2,0.0,10.1
Kings,2021-09-23,21.65,26.2,17.1,0.0,9.9
Kings,2021-09-24,20.75,25.4,16.1,0.0,9.3
Kings,2021-09-25,23.2,25.4,21.0,0.0,11.8
Kings,2021-09-26,22.5,25.1,19.9,0.0,11.2
Kings,2021-09-27,22.4,24.7,20.1,0.0,12.5
Kings,2021-09-28,20.25,24.2,16.3,0.0,10.5
Kings,2021-09-29,13.65,18.6,8.7,0.0,10.9
Kings,2021-09-30,14.05,19.2,8.9,0.0,9.4
Kings,2021-10-01,17.55,20.1,15.0,0.0,8.1
Kings,2021-10-02,18.9,21.4,16.4,0.0,8.4
Kings,2021-10-03,20.55,22.8,18.3,0.0,9.7
Kings,2021-10-04,20.5,22.7,18.3,0.0,9.6
Kings,2021-10-05,18.45,20.4,16.5,0.4,11.6
Kings,2021-10-06,16.05,18.6,13.5,0.0,14.4
Kings,2021-10-07,15.8,17.8,13.8,0.0,13.1
Kings,2021-10-08,13.4,17.0,9.8,0.0,15.3
Kings,2021-10-09,10.8,14.1,7.5,0.0,12.0
Kings,2021-10-10,11.4,16.6,6.2,0.0,10.6
Kings,2021-10-11,10.9,16.1,5.7,1.1,18.2
Kings,2021-10-12,4.0,8.8,-0.8,0.0,18.4
Kings,2021-10-13,5.8,10.9,0.7,0.0,8.0
Kings,2021-10-14,9.7,14.1,5.3,0.0,8.9
Kings,2021-10-15,10.7,15.6,5.8,0.0,7.0
Kings,2021-10-16,14.8,17.7,11.9,0.0,7.0
Kings,2021-10-17,13.149999999999999,16.9,9.4,0.0,16.6
Kings,2021-10-18,10.35,15.4,5.3,0.0,15.6
Kings,2021-10-19,8.4,11.6,5.2,0.0,10.4
Kings,2021-10-20,10.05,13.6,6.5,0.0,9.6
Kings,2021-10-21,13.2,16.5,9.9,0.0,8.8
Kings,2021-10-22,13.55,17.1,10.0,0.0,16.6
Kings,2021-10-23,13.45,16.8,10.1,0.0,10.8
Kings,2021-10-24,12.0,15.1,8.9,0.0,14.6
Kings,2021-10-25,11.25,14.7,7.8,1.3,19.8
Kings,2021-10-26,6.1,9.9,2.3,1.2,10.4
Kings,2021-10-27,11.65,15.8,7.5,0.0,7.0
Kings,2021-10-28,13.100000000000001,18.1,8.1,0.0,9.0
Kings,2021-10-29,16.549999999999997,18.4,14.7,0.0,9.7
Kings,2021-10-30,15.55,18.3,12.8,0.0,10.0
Kings,2021-10-31,14.5,16.7,12.3,0.0,9.8
Kings,2021-11-01,12.85,15.1,10.6,0.0,9.9
Kings,2021-11-02,14.049999999999999,16.9,11.2,0.0,4.4
Kings,2021-11-03,14.850000000000001,17.8,11.9,0.0,10.2
Kings,2021-11-04,14.649999999999999,17.7,11.6,0.0,9.9
Kings,2021-11-05,16.25,17.9,14.6,0.0,9.7
Kings,2021-11-06,14.1,17.2,11.0,0.0,13.0
Kings,2021-11-07,13.2,16.2,10.2,0.0,13.5
Kings,2021-11-08,11.55,14.7,8.4,0.0,10.6
Kings,2021-11-09,11.05,13.3,8.8,0.0,12.3
Kings,2021-11-10,12.05,16.6,7.5,0.0,11.2
Kings,2021-11-11,12.85,17.9,7.8,0.0,8.2
Kings,2021-11-12,15.5,18.8,12.2,0.0,5.9
Kings,2021-11-13,17.45,19.3,15.6,0.0,7.4
Kings,2021-11-14,17.700000000000003,19.6,15.8,0.0,8.7
Kings,2021-11-15,16.3,18.6,14.0,0.0,9.2
Kings,2021-11-16,15.25,16.6,13.9,0.0,9.7
Kings,2021-11-17,10.6,16.0,5.2,0.0,8.5
Kings,2021-11-18,8.9,12.6,5.2,0.0,10.5
Kings,2021-11-19,11.45,13.1,9.8,0.0,8.0
Kings,2021-11-20,9.25,12.8,5.7,0.0,9.1
Kings,2021-11-21,6.95,11.9,2.0,0.0,9.8
Kings,2021-11-22,9.15,11.8,6.5,0.0,9.2
Kings,2021-11-23,10.2,11.7,8.7,0.0,10.0
Kings,2021-11-24,6.05,11.9,0.2,0.0,12.6
Kings,2021-11-25,4.8,11.1,-1.5,0.0,10.9
Kings,2021-11-26,10.55,12.8,8.3,0.0,6.7
Kings,2021-11-27,13.100000000000001,15.8,10.4,0.0,5.4
Kings,2021-11-28,14.700000000000001,16.1,13.3,0.0,8.0
Kings,2021-11-29,15.45,16.9,14.0,0.0,6.1
Kings,2021-11-30,12.649999999999999,17.4,7.9,0.0,8.7
Kings,2021-12-01,11.6,16.9,6.3,0.0,9.4
Kings,2021-12-02,14.55,15.7,13.4,0.0,7.1
Kings,2021-12-03,13.05,14.6,11.5,0.0,6.2
Kings,2021-12-04,12.05,13.3,10.8,0.0,6.8
Kings,2021-12-05,10.75,15.7,5.8,0.0,12.9
Kings,2021-12-06,11.85,14.6,9.1,0.0,11.5
Kings,2021-12-07,9.45,11.9,7.0,0.0,6.8
Kings,2021-12-08,7.05,8.6,5.5,0.0,10.7
Kings,2021-12-09,5.05,7.1,3.0,1.5,7.3
Kings,2021-12-10,-0.44999999999999973,3.2,-4.1,0.1,9.4
Kings,2021-12-11,0.5,3.0,-2.0,0.0,8.6
Kings,2021-12-12,1.8499999999999999,4.6,-0.9,0.0,8.7
Kings,2021-12-13,2.05,3.9,0.2,0.0,14.6
Kings,2021-12-14,2.45,3.9,1.0,7.0,16.9
Kings,2021-12-15,-2.2,0.8,-5.2,7.8,8.6
Kings,2021-12-16,-2.65,0.5,-5.8,0.0,7.5
Kings,2021-12-17,-2.0500000000000003,0.6,-4.7,0.0,7.4
Kings,2021-12-18,-0.050000000000000044,2.9,-3.0,0.0,7.4
Kings,2021-12-19,2.5,3.5,1.5,0.0,7.4
Kings,2021-12-20,2.75,4.0,1.5,0.0,6.9
Kings,2021-12-21,3.95,6.3,1.6,0.0,6.6
Kings,2021-12-22,4.15,6.2,2.1,0.0,6.5
Kings,2021-12-23,5.0,7.3,2.7,2.3,16.6
Kings,2021-12-24,3.0,5.0,1.0,5.1,17.2
Kings,2021-12-25,2.05,4.8,-0.7,0.0,14.8
Kings,2021-12-26,0.10000000000000009,3.6,-3.4,0.8,23.3
Kings,2021-12-27,-0.40000000000000013,1.4,-2.2,0.0,14.0
Kings,2021-12-28,-2.1500000000000004,-1.1,-3.2,1.8,7.6
Kings,2021-12-29,-2.85,-1.3,-4.4,0.4,9.2
Kings,2021-12-30,-1.0,0.1,-2.1,3.0,10.7
Kings,2021-12-31,1.0999999999999999,2.3,-0.1,0.2,9.1
Kings,2022-01-01,-2.3,1.7,-6.3,0.6,14.8
Kings,2022-01-02,-1.95,0.6,-4.5,0.0,7.0
Kings,2022-01-03,0.6,3.0,-1.8,0.0,7.6
Kings,2022-01-04,3.8499999999999996,5.8,1.9,0.0,5.9
Kings,2022-01-05,7.2,9.5,4.9,0.0,6.6
Kings,2022-01-06,9.3,10.8,7.8,0.0,7.4
Kings,2022-01-07,8.0,9.8,6.2,0.0,10.1
Kings,2022-01-08,4.05,7.9,0.2,0.0,10.0
Kings,2022-01-09,3.0,6.2,-0.2,0.0,6.3
Kings,2022-01-10,5.300000000000001,6.9,3.7,0.0,6.9
Kings,2022-01-11,4.75,10.0,-0.5,0.0,8.2
Kings,2022-01-12,9.15,12.8,5.5,0.0,6.4
Kings,2022-01-13,10.850000000000001,11.9,9.8,0.0,6.5
Kings,2022-01-14,6.1000000000000005,10.4,1.8,0.0,13.2
Kings,2022-01-15,5.0,9.4,0.6,0.0,8.8
Kings,2022-01-16,8.399999999999999,9.7,7.1,0.0,8.5
Kings,2022-01-17,7.5,8.8,6.2,0.0,8.0
Kings,2022-01-18,7.1,8.7,5.5,0.0,8.4
Kings,2022-01-19,6.550000000000001,8.8,4.3,0.0,9.0
Kings,2022-01-20,4.4,9.0,-0.2,0.0,9.6
Kings,2022-01-21,5.45,8.9,2.0,0.0,18.7
Kings,2022-01-22,1.4,5.5,-2.7,0.0,16.0
Kings,2022-01-23,3.4,8.6,-1.8,0.0,12.9
Kings,2022-01-24,7.75,11.7,3.8,0.0,7.0
Kings,2022-01-25,6.6,11.6,1.6,0.0,14.1
Kings,2022-01-26,1.2500000000000002,6.4,-3.9,0.0,9.7
Kings,2022-01-27,3.9499999999999997,9.1,-1.2,0.0,9.1
Kings,2022-01-28,3.45,9.5,-2.6,0.0,8.7
Kings,2022-01-29,6.4,8.4,4.4,0.0,8.2
Kings,2022-01-30,7.35,10.9,3.8,0.0,7.2
Kings,2022-01-31,9.75,10.7,8.8,0.0,7.1
Kings,2022-02-01,4.65,10.3,-1.0,0.0,13.5
Kings,2022-02-02,-1.2000000000000002,3.3,-5.7,0.0,15.2
Kings,2022-02-03,0.10000000000000009,4.7,-4.5,0.0,12.4
Kings,2022-02-04,1.0,5.7,-3.7,0.0,8.4
Kings,2022-02-05,5.6000000000000005,10.8,0.4,0.0,8.3
Kings,2022-02-06,6.0,11.2,0.8,0.0,10.5
Kings,2022-02-07,8.0,11.5,4.5,0.0,9.0
Kings,2022-02-08,9.55,14.4,4.7,0.0,10.9
Kings,2022-02-09,8.7,14.7,2.7,0.0,12.3
Kings,2022-02-10,10.15,15.6,4.7,0.0,13.7
Kings,2022-02-11,12.0,16.5,7.5,0.0,8.0
Kings,2022-02-12,12.049999999999999,16.9,7.2,0.0,10.2
Kings,2022-02-13,12.3,14.2,10.4,0.0,10.1
Kings,2022-02-14,11.55,13.8,9.3,0.0,10.4
Kings,2022-02-15,6.65,12.4,0.9,1.9,11.2
Kings,2022-02-16,3.05,7.3,-1.2,1.1,15.9
Kings,2022-02-17,1.9500000000000002,6.7,-2.8,0.0,14.5
Kings,2022-02-18,5.800000000000001,10.3,1.3,0.0,6.7
Kings,2022-02-19,8.4,10.9,5.9,0.0,11.2
Kings,2022-02-20,9.15,11.1,7.2,0.0,11.1
Kings,2022-02-21,7.05,10.6,3.5,0.0,18.5
Kings,2022-02-22,2.1,6.9,-2.7,0.0,14.1
Kings,2022-02-23,-3.0,-0.1,-5.9,5.4,15.3
Kings,2022-02-24,-3.6,0.8,-8.0,0.0,13.2
Kings,2022-02-25,-0.5499999999999998,3.5,-4.6,0.0,7.1
Kings,2022-02-26,0.6000000000000001,6.5,-5.3,0.0,7.9
Kings,2022-02-27,6.55,10.6,2.5,0.0,6.1
Kings,2022-02-28,10.05,14.9,5.2,0.0,6.6
Kings,2022-03-01,13.75,16.7,10.8,0.0,9.9
Kings,2022-03-02,14.25,16.5,12.0,0.0,9.6
Kings,2022-03-03,12.65,16.3,9.0,0.0,15.0
Kings,2022-03-04,9.95,14.1,5.8,0.0,14.6
Kings,2022-03-05,2.9000000000000004,7.7,-1.9,1.2,15.9
Kings,2022-03-06,1.9,6.1,-2.3,0.6,12.5
Kings,2022-03-07,1.7000000000000002,6.4,-3.0,0.0,12.3
Kings,2022-03-08,3.4,8.0,-1.2,0.0,11.9
Kings,2022-03-09,7.85,10.5,5.2,0.0,11.8
Kings,2022-03-10,4.55,10.1,-1.0,0.0,18.5
Kings,2022-03-11,2.7500000000000004,8.8,-3.3,0.0,14.2
Kings,2022-03-12,9.3,11.8,6.8,0.0,10.5
Kings,2022-03-13,11.75,15.1,8.4,0.0,18.9
Kings,2022-03-14,9.5,15.7,3.3,0.0,14.5
Kings,2022-03-15,11.35,14.2,8.5,0.0,9.9
Kings,2022-03-16,9.45,13.5,5.4,0.2,14.7
Kings,2022-03-17,8.6,13.7,3.5,0.0,15.5
Kings,2022-03-18,9.55,14.5,4.6,0.0,13.4
Kings,2022-03-19,10.45,14.1,6.8,0.0,18.7
Kings,2022-03-20,7.2,12.0,2.4,2.8,19.1
Kings,2022-03-21,8.6,14.9,2.3,0.0,16.4
Kings,2022-03-22,12.1,18.0,6.2,0.0,12.0
Kings,2022-03-23,13.2,18.5,7.9,0.0,10.3
Kings,2022-03-24,16.799999999999997,19.9,13.7,0.0,12.3
Kings,2022-03-25,18.35,21.7,15.0,0.0,14.3
Kings,2022-03-26,18.5,21.6,15.4,0.0,15.5
Kings,2022-03-27,15.75,21.1,10.4,0.0,19.4
Kings,2022-03-28,12.55,18.6,6.5,4.9,23.2
Kings,2022-03-29,8.9,14.8,3.0,0.0,16.4
Kings,2022-03-30,11.0,16.0,6.0,0.0,14.5
Kings,2022-03-31,11.4,16.1,6.7,0.0,17.4
Kings,2022-04-01,11.6,17.0,6.2,0.0,15.2
Kings,2022-04-02,15.7,18.4,13.0,0.0,15.6
Kings,2022-04-03,14.25,17.7,10.8,0.0,15.1
Kings,2022-04-04,15.7,19.9,11.5,0.0,17.5
Kings,2022-04-05,18.4,21.9,14.9,0.0,14.0
Kings,2022-04-06,14.6,21.9,7.3,0.0,12.6
Kings,2022-04-07,17.05,21.3,12.8,0.0,5.1
Kings,2022-04-08,19.200000000000003,22.6,15.8,0.0,13.2
Kings,2022-04-09,18.4,22.6,14.2,0.0,20.2
Kings,2022-04-10,13.1,22.3,3.9,0.0,17.0
Kings,2022-04-11,11.45,14.9,8.0,0.0,18.8
Kings,2022-04-12,4.9,13.1,-3.3,0.0,17.2
Kings,2022-04-13,3.5,9.6,-2.6,0.0,16.1
Kings,2022-04-14,9.9,13.4,6.4,0.0,14.6
Kings,2022-04-15,11.649999999999999,15.2,8.1,0.0,12.9
Kings,2022-04-16,11.45,14.8,8.1,0.0,16.9
Kings,2022-04-17,13.700000000000001,18.6,8.8,0.0,13.9
Kings,2022-04-18,17.35,20.9,13.8,0.0,14.0
Kings,2022-04-19,16.450000000000003,21.1,11.8,0.0,15.8
Kings,2022-04-20,14.7,19.8,9.6,0.0,18.7
Kings,2022-04-21,12.85,17.5,8.2,0.0,20.4
Kings,2022-04-22,8.85,15.1,2.6,4.8,21.7
Kings,2022-04-23,8.2,12.9,3.5,0.0,12.0
Kings,2022-04-24,9.4,15.0,3.8,0.0,8.5
Kings,2022-04-25,12.5,17.3,7.7,0.0,12.6
Kings,2022-04-26,15.95,20.3,11.6,0.0,15.0
Kings,2022-04-27,17.25,20.3,14.2,0.0,16.4
Kings,2022-04-28,15.0,19.1,10.9,0.0,15.4
Kings,2022-04-29,12.05,19.0,5.1,0.0,15.2
Kings,2022-04-30,16.8,20.5,13.1,0.0,16.1
Kings,2022-05-01,15.15,20.1,10.2,0.0,14.8
Kings,2022-05-02,13.3,19.2,7.4,0.0,16.2
Kings,2022-05-03,12.0,18.8,5.2,0.0,15.9
Kings,2022-05-04,13.95,20.5,7.4,0.0,11.6
Kings,2022-05-05,17.7,22.5,12.9,0.0,15.0
Kings,2022-05-06,21.4,25.0,17.8,0.0,14.2
Kings,2022-05-07,20.4,24.6,16.2,0.0,20.0
Kings,2022-05-08,15.899999999999999,21.7,10.1,0.0,20.4
Kings,2022-05-09,8.299999999999999,16.9,-0.3,0.0,26.2
Kings,2022-05-10,6.15,11.4,0.9,0.0,22.6
Kings,2022-05-11,5.25,10.1,0.4,0.6,19.7
Kings,2022-05-12,8.75,15.1,2.4,0.0,17.4
Kings,2022-05-13,15.45,21.3,9.6,0.0,12.0
Kings,2022-05-14,20.3,25.1,15.5,0.0,12.0
Kings,2022-05-15,23.1,26.4,19.8,0.0,15.6
Kings,2022-05-16,21.950000000000003,26.3,17.6,0.0,19.4
Kings,2022-05-17,21.95,26.0,17.9,0.0,16.4
Kings,2022-05-18,21.55,26.8,16.3,0.0,16.6
Kings,2022-05-19,23.85,27.6,20.1,0.0,16.3
Kings,2022-05-20,17.6,27.1,8.1,0.0,17.2
Kings,2022-05-21,13.549999999999999,18.4,8.7,0.0,11.4
Kings,2022-05-22,18.549999999999997,22.9,14.2,0.0,14.0
Kings,2022-05-23,18.4,23.8,13.0,0.0,14.1
Kings,2022-05-24,19.45,25.2,13.7,0.0,15.2
Kings,2022-05-25,21.6,27.3,15.9,0.0,14.3
Kings,2022-05-26,24.75,27.8,21.7,0.0,20.0
Kings,2022-05-27,23.299999999999997,27.2,19.4,0.0,18.2
Kings,2022-05-28,20.35,24.0,16.7,0.0,17.5
Kings,2022-05-29,17.6,23.6,11.6,0.0,18.0
Kings,2022-05-30,14.25,20.5,8.0,0.0,14.4
Kings,2022-05-31,14.25,19.6,8.9,0.0,13.7
Kings,2022-06-01,17.45,23.2,11.7,0.0,9.4
Kings,2022-06-02,21.75,25.3,18.2,0.0,16.2
Kings,2022-06-03,21.55,26.0,17.1,0.0,18.4
