county,date,fire_event_count_radius,smoke_present,min_fire_distance_km,fire_radius_km
Kern,2023-09-16,0,0,,150.0
Kern,2023-09-17,0,0,,150.0
Kern,2023-09-18,0,0,,150.0
Kern,2023-09-19,0,0,,150.0
Kern,2023-09-20,0,0,,150.0
Kern,2023-09-21,0,0,939.0805965946518,150.0
Kern,2023-09-22,0,0,,150.0
Kern,2023-09-23,0,0,,150.0
Kern,2023-09-24,0,0,,150.0
Kern,2023-09-25,0,0,,150.0
Kern,2023-09-26,0,0,,150.0
Kern,2023-09-27,0,0,,150.0
Kern,2023-09-28,0,0,,150.0
Kern,2023-09-29,0,0,,150.0
Kern,2023-09-30,0,0,,150.0
Kern,2023-10-01,0,0,,150.0
Kern,2023-10-02,0,0,,150.0
Kern,2023-10-03,0,0,,150.0
Kern,2023-10-04,0,0,,150.0
Kern,2023-10-05,0,0,,150.0
Kern,2023-10-06,0,0,,150.0
Kern,2023-10-07,0,0,,150.0
Kern,2023-10-08,0,0,,150.0
Kern,2023-10-09,0,0,,150.0
Kern,2023-10-10,0,0,,150.0
Kern,2023-10-11,0,0,,150.0
Kern,2023-10-12,0,0,,150.0
Kern,2023-10-13,0,0,,150.0
Kern,2023-10-14,0,0,,150.0
Kern,2023-10-15,0,0,,150.0
Kern,2023-10-16,0,0,,150.0
Kern,2023-10-17,0,0,,150.0
Kern,2023-10-18,0,0,,150.0
Kern,2023-10-19,0,0,1050.7220593841628,150.0
Kern,2023-10-20,0,0,,150.0
Kern,2023-10-21,0,0,,150.0
Kern,2023-10-22,0,0,,150.0
Kern,2023-10-23,0,0,3155.2226676259525,150.0
Kern,2023-10-24,0,0,,150.0
Kern,2023-10-25,0,0,,150.0
Kern,2023-10-26,0,0,866.9384098711607,150.0
Kern,2023-10-27,0,0,,150.0
Kern,2023-10-28,0,0,,150.0
Kern,2023-10-29,0,0,,150.0
Kern,2023-10-30,0,0,,150.0
Kern,2023-10-31,0,0,,150.0
Kern,2023-11-01,0,0,,150.0
Kern,2023-11-02,0,0,,150.0
Kern,2023-11-03,0,0,2780.7355848526768,150.0
Kern,2023-11-04,0,0,659.1395681380692,150.0
Kern,2023-11-05,0,0,,150.0
Kern,2023-11-06,0,0,3374.2774774363343,150.0
Kern,2023-11-07,0,0,,150.0
Kern,2023-11-08,0,0,3209.96593969974,150.0
Kern,2023-11-09,0,0,,150.0
Kern,2023-11-10,0,0,,150.0
Kern,2023-11-11,0,0,,150.0
Kern,2023-11-12,0,0,,150.0
Kern,2023-11-13,0,0,,150.0
Kern,2023-11-14,0,0,,150.0
Kern,2023-11-15,0,0,,150.0
Kern,2023-11-16,0,0,3209.6732871050576,150.0
Kern,2023-11-17,0,0,,150.0
Kern,2023-11-18,0,0,,150.0
Kern,2023-11-19,0,0,,150.0
Kern,2023-11-20,0,0,,150.0
Kern,2023-11-21,0,0,,150.0
Kern,2023-11-22,0,0,,150.0
Kern,2023-11-23,0,0,,150.0
Kern,2023-11-24,0,0,,150.0
Kern,2023-11-25,0,0,,150.0
Kern,2023-11-26,0,0,,150.0
Kern,2023-11-27,0,0,,150.0
Kern,2023-11-28,0,0,,150.0
Kern,2023-11-29,0,0,,150.0
Kern,2023-11-30,0,0,,150.0
Kern,2023-12-01,0,0,,150.0
Kern,2023-12-02,0,0,,150.0
Kern,2023-12-03,0,0,,150.0
Kern,2023-12-04,0,0,,150.0
Kern,2023-12-05,0,0,,150.0
Kern,2023-12-06,0,0,,150.0
Kern,2023-12-07,0,0,,150.0
Kern,2023-12-08,0,0,,150.0
Kern,2023-12-09,0,0,2143.3937321228327,150.0
Kern,2023-12-10,0,0,2350.6150680394917,150.0
Kern,2023-12-11,0,0,,150.0
Kern,2023-12-12,0,0,1104.4416349866449,150.0
Kern,2023-12-13,0,0,2297.3703974366085,150.0
Kern,2023-12-14,0,0,,150.0
Kern,2023-12-15,0,0,,150.0
Kern,2023-12-16,0,0,,150.0
Kern,2023-12-17,0,0,,150.0
Kern,2023-12-18,0,0,,150.0
Kern,2023-12-19,0,0,,150.0
Kern,2023-12-20,0,0,,150.0
Kern,2023-12-21,0,0,,150.0
Kern,2023-12-22,0,0,,150.0
Kern,2023-12-23,0,0,,150.0
Kern,2023-12-24,0,0,,150.0
Kern,2023-12-25,0,0,,150.0
Kern,2023-12-26,0,0,,150.0
Kern,2023-12-27,0,0,,150.0
Kern,2023-12-28,0,0,,150.0
Kern,2023-12-29,0,0,,150.0
Kern,2023-12-30,0,0,,150.0
Kern,2023-12-31,0,0,,150.0
Kern,2024-01-01,0,0,,150.0
Kern,2024-01-02,0,0,,150.0
Kern,2024-01-03,0,0,,150.0
Kern,2024-01-04,0,0,,150.0
Kern,2024-01-05,0,0,,150.0
Kern,2024-01-06,0,0,,150.0
Kern,2024-01-07,0,0,,150.0
Kern,2024-01-08,0,0,,150.0
Kern,2024-01-09,0,0,,150.0
Kern,2024-01-10,0,0,,150.0
Kern,2024-01-11,0,0,,150.0
Kern,2024-01-12,0,0,,150.0
Kern,2024-01-13,0,0,,150.0
Kern,2024-01-14,0,0,,150.0
Kern,2024-01-15,0,0,,150.0
Kern,2024-01-16,0,0,,150.0
Kern,2024-01-17,0,0,,150.0
Kern,2024-01-18,0,0,,150.0
Kern,2024-01-19,0,0,,150.0
Kern,2024-01-20,0,0,,150.0
Kern,2024-01-21,0,0,2780.725089916364,150.0
Kern,2024-01-22,0,0,,150.0
Kern,2024-01-23,0,0,,150.0
Kern,2024-01-24,0,0,,150.0
Kern,2024-01-25,0,0,,150.0
Kern,2024-01-26,0,0,,150.0
Kern,2024-01-27,0,0,,150.0
Kern,2024-01-28,0,0,,150.0
Kern,2024-01-29,0,0,,150.0
Kern,2024-01-30,0,0,,150.0
Kern,2024-01-31,0,0,,150.0
Kern,2024-02-01,0,0,,150.0
Kern,2024-02-02,0,0,,150.0
Kern,2024-02-03,0,0,,150.0
Kern,2024-02-04,0,0,,150.0
Kern,2024-02-05,0,0,,150.0
Kern,2024-02-06,0,0,,150.0
Kern,2024-02-07,0,0,,150.0
Kern,2024-02-08,0,0,1625.498218715583,150.0
Kern,2024-02-09,0,0,,150.0
Kern,2024-02-10,0,0,,150.0
Kern,2024-02-11,0,0,,150.0
Kern,2024-02-12,0,0,,150.0
Kern,2024-02-13,0,0,,150.0
Kern,2024-02-14,0,0,3508.7325497484658,150.0
Kern,2024-02-15,0,0,,150.0
Kern,2024-02-16,0,0,,150.0
Kern,2024-02-17,0,0,,150.0
Kern,2024-02-18,0,0,,150.0
Kern,2024-02-19,0,0,,150.0
Kern,2024-02-20,0,0,2667.415013019862,150.0
Kern,2024-02-21,0,0,,150.0
Kern,2024-02-22,0,0,,150.0
Kern,2024-02-23,0,0,,150.0
Kern,2024-02-24,0,0,1515.0494094340438,150.0
Kern,2024-02-25,0,0,2196.5335825625025,150.0
Kern,2024-02-26,0,0,1286.7414759213066,150.0
Kern,2024-02-27,0,0,1491.3365236370041,150.0
Kern,2024-02-28,0,0,1491.3336208721032,150.0
Kern,2024-02-29,0,0,443.42875305942755,150.0
Kern,2024-03-01,0,0,1353.8250353752333,150.0
Kern,2024-03-02,0,0,1414.6866724857641,150.0
Kern,2024-03-03,0,0,2246.160901117822,150.0
Kern,2024-03-04,0,0,2065.3463874361573,150.0
Kern,2024-03-05,0,0,525.5166244629943,150.0
Kern,2024-03-06,0,0,1031.3784443621296,150.0
Kern,2024-03-07,0,0,,150.0
Kern,2024-03-08,0,0,,150.0
Kern,2024-03-09,0,0,,150.0
Kern,2024-03-10,0,0,1517.8855268534455,150.0
Kern,2024-03-11,0,0,,150.0
Kern,2024-03-12,0,0,2027.0431821292725,150.0
Kern,2024-03-13,0,0,,150.0
Kern,2024-03-14,0,0,2012.2338528792568,150.0
Kern,2024-03-15,0,0,3509.1363744466184,150.0
Kern,2024-03-16,0,0,2022.6843593975013,150.0
Kern,2024-03-17,0,0,2028.8885193871638,150.0
Kern,2024-03-18,0,0,,150.0
Kern,2024-03-19,0,0,2011.1572324990486,150.0
Kern,2024-03-20,0,0,1746.1816071897733,150.0
Kern,2024-03-21,0,0,3115.8610557931383,150.0
Kern,2024-03-22,0,0,3513.532123547357,150.0
Kern,2024-03-23,0,0,2012.2080140338883,150.0
Kern,2024-03-24,0,0,,150.0
Kern,2024-03-25,0,0,,150.0
Kern,2024-03-26,0,0,,150.0
Kern,2024-03-27,0,0,,150.0
Kern,2024-03-28,0,0,2019.348553936242,150.0
Kern,2024-03-29,0,0,1770.7738768487816,150.0
Kern,2024-03-30,0,0,,150.0
Kern,2024-03-31,0,0,,150.0
Kern,2024-04-01,0,0,2494.0678803408823,150.0
Kern,2024-04-02,0,0,,150.0
Kern,2024-04-03,0,0,,150.0
Kern,2024-04-04,0,0,2395.4852405490387,150.0
Kern,2024-04-05,0,0,2386.1425896566416,150.0
Kern,2024-04-06,0,0,1994.041277432045,150.0
Kern,2024-04-07,0,0,2167.301629132765,150.0
Kern,2024-04-08,0,0,2351.5696583381036,150.0
Kern,2024-04-09,0,0,2006.6133117685133,150.0
Kern,2024-04-10,0,0,887.1733099859905,150.0
Kern,2024-04-11,0,0,,150.0
Kern,2024-04-12,0,0,1231.2805272771393,150.0
Kern,2024-04-13,0,0,,150.0
Kern,2024-04-14,0,0,,150.0
Kern,2024-04-15,0,0,2416.9229244107023,150.0
Kern,2024-04-16,0,0,1285.6088175626842,150.0
Kern,2024-04-17,0,0,2318.056861512062,150.0
Kern,2024-04-18,0,0,1007.7100370724377,150.0
Kern,2024-04-19,0,0,2222.7047097930426,150.0
Kern,2024-04-20,0,0,720.7401859289342,150.0
Kern,2024-04-21,0,0,,150.0
Kern,2024-04-22,0,0,1223.0061367260764,150.0
Kern,2024-04-23,0,0,1115.495153454504,150.0
Kern,2024-04-24,0,0,3864.292955479002,150.0
Kern,2024-04-25,0,0,,150.0
Kern,2024-04-26,0,0,,150.0
Kern,2024-04-27,0,0,,150.0
Kern,2024-04-28,0,0,,150.0
Kern,2024-04-29,0,0,677.4306691299817,150.0
Kern,2024-04-30,0,0,,150.0
Kern,2024-05-01,0,0,671.7623790495625,150.0
Kern,2024-05-02,0,0,847.9610479837615,150.0
Kern,2024-05-03,0,0,537.7984567988311,150.0
Kern,2024-05-04,0,0,3196.246234554705,150.0
Kern,2024-05-05,1,1,107.34708149334134,150.0
Kern,2024-05-06,0,0,648.6862613193115,150.0
Kern,2024-05-07,0,0,660.7759750896487,150.0
Kern,2024-05-08,0,0,516.14791256977,150.0
Kern,2024-05-09,1,1,94.49828283958624,150.0
Kern,2024-05-10,0,0,642.6176284723018,150.0
Kern,2024-05-11,0,0,347.50871546895115,150.0
Kern,2024-05-12,0,0,178.64170601951412,150.0
Kern,2024-05-13,0,0,337.9284151127387,150.0
Kern,2024-05-14,0,0,526.9953129982092,150.0
Kern,2024-05-15,0,0,226.05098265000237,150.0
Kern,2024-05-16,0,0,424.2351357491818,150.0
Kern,2024-05-17,0,0,195.90699373063595,150.0
Kern,2024-05-18,0,0,348.86806013683065,150.0
Kern,2024-05-19,1,1,57.930961682665085,150.0
Kern,2024-05-20,0,0,472.41883898752917,150.0
Kern,2024-05-21,0,0,320.45982247547244,150.0
Kern,2024-05-22,0,0,664.4996750087181,150.0
Kern,2024-05-23,0,0,471.0604476669418,150.0
Kern,2024-05-24,0,0,357.6926151623737,150.0
Kern,2024-05-25,0,0,182.2900550621669,150.0
Kern,2024-05-26,0,0,255.00821942904764,150.0
Kern,2024-05-27,0,0,158.48917716476666,150.0
Kern,2024-05-28,0,0,231.0612262283405,150.0
Kern,2024-05-29,0,0,210.32547929161632,150.0
Kern,2024-05-30,1,1,75.26403226097264,150.0
Kern,2024-05-31,0,0,188.83967786099407,150.0
Kern,2024-06-01,2,1,69.55298638598974,150.0
Kern,2024-06-02,0,0,151.09252017618553,150.0
Kern,2024-06-03,1,1,64.73510885864431,150.0
Kern,2024-06-04,6,1,77.00711987367906,150.0
Kern,2024-06-05,3,1,65.00216491129599,150.0
Kern,2024-06-06,5,1,48.612796189346966,150.0
Kern,2024-06-07,1,1,86.08024979094192,150.0
Kern,2024-06-08,1,1,98.62320616896035,150.0
Kern,2024-06-09,3,1,83.32602846762671,150.0
Kern,2024-06-10,4,1,70.87089008415737,150.0
Kern,2024-06-11,1,1,148.23722166435155,150.0
Kern,2024-06-12,1,1,112.8205149584116,150.0
Kern,2024-06-13,0,0,640.3264863118384,150.0
Kern,2024-06-14,0,0,895.6551751359573,150.0
Kern,2024-06-15,1,1,61.62544771190474,150.0
Kern,2024-06-16,0,0,217.2173123520937,150.0
Kern,2024-06-17,0,0,344.81670891485857,150.0
Kern,2024-06-18,0,0,1517.919851897417,150.0
Kern,2024-06-19,0,0,3634.2947753341336,150.0
Kern,2024-06-20,0,0,847.704414123175,150.0
Kern,2024-06-21,0,0,3779.316645164328,150.0
Kern,2024-06-22,0,0,1106.5720457666919,150.0
Kern,2024-06-23,0,0,4223.187286502133,150.0
Kern,2024-06-24,0,0,162.0866932674383,150.0
Kern,2024-06-25,0,0,162.0866932674383,150.0
Kern,2024-06-26,0,0,172.4259877347044,150.0
Kern,2024-06-27,0,0,320.8541108759711,150.0
Kern,2024-06-28,0,0,4024.450646444042,150.0
Kern,2024-06-29,0,0,619.6571419113171,150.0
Kern,2024-06-30,0,0,1320.9955185034767,150.0
Kern,2024-07-01,0,0,374.53081253662384,150.0
Kern,2024-07-02,0,0,276.19587936616784,150.0
Kern,2024-07-03,2,1,38.7660786648486,150.0
Kern,2024-07-04,0,0,265.72479442661387,150.0
Kern,2024-07-05,2,1,135.38593271780672,150.0
Kern,2024-07-06,0,0,921.8297314774248,150.0
Kern,2024-07-07,0,0,155.5925687527985,150.0
Kern,2024-07-08,0,0,713.5649889693117,150.0
Kern,2024-07-09,1,1,76.20245667598503,150.0
Kern,2024-07-10,0,0,865.6138977859448,150.0
Kern,2024-07-11,0,0,769.80716796861,150.0
Kern,2024-07-12,1,1,81.88232170924334,150.0
Kern,2024-07-13,4,1,31.69494661059052,150.0
Kern,2024-07-14,0,0,583.3107147523472,150.0
Kern,2024-07-15,1,1,73.70708872650309,150.0
Kern,2024-07-16,0,0,1641.2316571453239,150.0
Kern,2024-07-17,0,0,626.1991204261564,150.0
Kern,2024-07-18,0,0,943.5892389635864,150.0
Kern,2024-07-19,0,0,764.875738165766,150.0
Kern,2024-07-20,0,0,526.7811097240566,150.0
Kern,2024-07-21,0,0,200.21982497344862,150.0
Kern,2024-07-22,0,0,484.83166539428424,150.0
Kern,2024-07-23,1,1,90.02183224603914,150.0
Kern,2024-07-24,2,1,19.51531267230186,150.0
Kern,2024-07-25,0,0,535.620274033315,150.0
Kern,2024-07-26,0,0,367.60497750937895,150.0
Kern,2024-07-27,0,0,540.9234140630397,150.0
Kern,2024-07-28,0,0,963.8893195032268,150.0
Kern,2024-07-29,0,0,273.271120580171,150.0
Kern,2024-07-30,0,0,297.15952341933615,150.0
Kern,2024-07-31,0,0,871.5404430788309,150.0
Kern,2024-08-01,0,0,896.129359722075,150.0
Kern,2024-08-02,0,0,819.3537728648819,150.0
Kern,2024-08-03,0,0,621.0125465063975,150.0
Kern,2024-08-04,1,1,75.92863311875365,150.0
Kern,2024-08-05,0,0,789.9673860393502,150.0
Kern,2024-08-06,0,0,420.49235586650695,150.0
Kern,2024-08-07,0,0,425.03401417941467,150.0
Kern,2024-08-08,0,0,776.199202132357,150.0
Kern,2024-08-09,0,0,778.280389825021,150.0
Kern,2024-08-10,0,0,916.5692069359202,150.0
Kern,2024-08-11,0,0,475.2650302694171,150.0
Kern,2024-08-12,0,0,1853.3466042304212,150.0
Kern,2024-08-13,0,0,1805.4065392181972,150.0
Kern,2024-08-14,0,0,1504.5993978084744,150.0
Kern,2024-08-15,0,0,1790.488203282687,150.0
Kern,2024-08-16,0,0,1181.980092314332,150.0
Kern,2024-08-17,0,0,873.5462673917071,150.0
Kern,2024-08-18,0,0,586.9697309354276,150.0
Kern,2024-08-19,0,0,3603.400361145299,150.0
Kern,2024-08-20,0,0,619.0191006223633,150.0
Kern,2024-08-21,0,0,610.6520121678864,150.0
Kern,2024-08-22,0,0,289.42983996508286,150.0
Kern,2024-08-23,0,0,1167.585265296478,150.0
Kern,2024-08-24,0,0,767.780662402367,150.0
Kern,2024-08-25,0,0,897.2938683727801,150.0
Kern,2024-08-26,0,0,3019.2462007580943,150.0
Kern,2024-08-27,0,0,916.5692402799909,150.0
Kern,2024-08-28,0,0,1303.3680393058494,150.0
Kern,2024-08-29,0,0,2802.6142150164724,150.0
Kern,2024-08-30,0,0,2454.694968364739,150.0
Kern,2024-08-31,0,0,476.93162375251666,150.0
Kern,2024-09-01,0,0,233.16508040843766,150.0
Kern,2024-09-02,0,0,190.58416973224084,150.0
Kern,2024-09-03,0,0,191.17823122969818,150.0
Kern,2024-09-04,0,0,937.3391660763509,150.0
Kern,2024-09-05,0,0,160.21455801398164,150.0
Kern,2024-09-06,0,0,934.0957125129509,150.0
Kern,2024-09-07,0,0,251.61298673842754,150.0
Kern,2024-09-08,1,1,148.19743048510784,150.0
Kern,2024-09-09,0,0,214.4612413609466,150.0
Kern,2024-09-10,0,0,630.44825348763,150.0
Kern,2024-09-11,0,0,900.7789865615111,150.0
Kern,2024-09-12,0,0,1350.7475433035659,150.0
Kern,2024-09-13,0,0,1385.3405267411506,150.0
Kern,2024-09-14,0,0,7672.508389927878,150.0
Kern,2024-09-15,0,0,7661.730228260328,150.0
Kern,2024-09-16,0,0,957.2751302917554,150.0
Kern,2024-09-17,0,0,1472.1920248401982,150.0
Kern,2024-09-18,0,0,7628.86230682707,150.0
Kern,2024-09-19,0,0,152.25410213014058,150.0
Kern,2024-09-20,0,0,1835.1122754220808,150.0
Kern,2024-09-21,0,0,636.7034461279751,150.0
Kern,2024-09-22,0,0,936.8416222228304,150.0
Kern,2024-09-23,0,0,1822.5244270367498,150.0
Kern,2024-09-24,0,0,7833.719420377725,150.0
Kern,2024-09-25,0,0,1263.3488936690858,150.0
Kern,2024-09-26,0,0,1181.754137905262,150.0
Kern,2024-09-27,0,0,1421.8045508054258,150.0
Kern,2024-09-28,0,0,646.4872813751521,150.0
Kern,2024-09-29,0,0,1381.281165941805,150.0
Kern,2024-09-30,1,1,115.72957314083884,150.0
Kern,2024-10-01,0,0,690.4800612431135,150.0
Kern,2024-10-02,0,0,837.0322584037078,150.0
Kern,2024-10-03,0,0,1906.7178322959924,150.0
Kern,2024-10-04,0,0,942.006391416102,150.0
Kern,2024-10-05,0,0,984.3880418631005,150.0
Kern,2024-10-06,0,0,682.1225361092446,150.0
Kern,2024-10-07,0,0,956.6023300527177,150.0
Kern,2024-10-08,0,0,1875.0091859678546,150.0
Kern,2024-10-09,0,0,776.4901840669917,150.0
Kern,2024-10-10,0,0,2064.296225878039,150.0
Kern,2024-10-11,0,0,1803.2607137249354,150.0
Kern,2024-10-12,0,0,856.877550591718,150.0
Kern,2024-10-13,0,0,764.2387082828988,150.0
Kern,2024-10-14,0,0,,150.0
Kern,2024-10-15,0,0,1799.7476892443217,150.0
Kern,2024-10-16,0,0,2809.680858386141,150.0
Kern,2024-10-17,0,0,1643.4436259014474,150.0
Kern,2024-10-18,0,0,431.67892677224484,150.0
Kern,2024-10-19,1,1,58.06735066746913,150.0
Kern,2024-10-20,0,0,8746.008573204708,150.0
Kern,2024-10-21,0,0,1641.5473712477155,150.0
Kern,2024-10-22,0,0,1125.6241233117223,150.0
Kern,2024-10-23,0,0,1242.0630369631426,150.0
Kern,2024-10-24,0,0,1827.3493114746925,150.0
Kern,2024-10-25,0,0,11570.44813717607,150.0
Kern,2024-10-26,0,0,846.2930831016793,150.0
Kern,2024-10-27,0,0,11846.884896440275,150.0
Kern,2024-10-28,0,0,1906.6315811919842,150.0
Kern,2024-10-29,0,0,1796.7229435558866,150.0
Kern,2024-10-30,0,0,12384.660373517034,150.0
Kern,2024-10-31,0,0,12744.461248014471,150.0
Kern,2024-11-01,0,0,12582.97645755409,150.0
Kern,2024-11-02,0,0,11892.873481113336,150.0
Kern,2024-11-03,0,0,11941.037130355782,150.0
Kern,2024-11-04,0,0,3785.442899360787,150.0
Kern,2024-11-05,0,0,3140.5751031950367,150.0
Kern,2024-11-06,1,1,116.45490640850014,150.0
Kern,2024-11-07,0,0,3225.19887133551,150.0
Kern,2024-11-08,0,0,3323.1672282594295,150.0
Kern,2024-11-09,0,0,3223.701704066692,150.0
Kern,2024-11-10,0,0,11547.801957883148,150.0
Kern,2024-11-11,0,0,11799.09333038676,150.0
Kern,2024-11-12,0,0,11749.996296396368,150.0
Kern,2024-11-13,0,0,1992.8518757609506,150.0
Kern,2024-11-14,0,0,2014.3366289208468,150.0
Kern,2024-11-15,0,0,2235.830894327629,150.0
Kern,2024-11-16,0,0,3709.874118469005,150.0
Kern,2024-11-17,0,0,11242.403779382113,150.0
Kern,2024-11-18,0,0,152.25410213014058,150.0
Kern,2024-11-19,0,0,3313.9294288192964,150.0
Kern,2024-11-20,0,0,3261.0524137720167,150.0
Kern,2024-11-21,0,0,2462.359193313728,150.0
Kern,2024-11-22,0,0,3243.8210124579837,150.0
Kern,2024-11-23,0,0,8565.035558916741,150.0
Kern,2024-11-24,0,0,1157.6977028130862,150.0
Kern,2024-11-25,0,0,11635.46096034828,150.0
Kern,2024-11-26,0,0,7487.493146492025,150.0
Kern,2024-11-27,0,0,11886.203917204768,150.0
Kern,2024-11-28,0,0,9190.956645880533,150.0
Kern,2024-11-29,0,0,14486.64897769604,150.0
Kern,2024-11-30,0,0,11389.118868177877,150.0
Kern,2024-12-01,0,0,11809.728436654706,150.0
Kern,2024-12-02,0,0,3154.586161781852,150.0
Kern,2024-12-03,0,0,13856.799688351473,150.0
Kern,2024-12-04,0,0,11822.748666382438,150.0
Kern,2024-12-05,0,0,11456.436904258908,150.0
Kern,2024-12-06,0,0,13908.247018685428,150.0
Kern,2024-12-07,0,0,3620.283121839455,150.0
Kern,2024-12-08,0,0,1609.5946543398088,150.0
Kern,2024-12-09,0,0,3615.280980423395,150.0
Kern,2024-12-10,1,1,142.3753351672842,150.0
Kern,2024-12-11,0,0,2088.7460269052335,150.0
Kern,2024-12-12,0,0,2442.266444845798,150.0
Kern,2024-12-13,0,0,3623.553803837135,150.0
Kern,2024-12-14,0,0,11632.26512700163,150.0
Kern,2024-12-15,0,0,612.6481648562944,150.0
Kern,2024-12-16,0,0,2119.987632292247,150.0
Kern,2024-12-17,0,0,664.225559935962,150.0
Kern,2024-12-18,0,0,1407.8332189884818,150.0
Kern,2024-12-19,0,0,11893.302605109466,150.0
Kern,2024-12-20,0,0,11881.82333186948,150.0
Kern,2024-12-21,0,0,11931.220971472958,150.0
Kern,2024-12-22,0,0,12136.278026576574,150.0
Kern,2024-12-23,0,0,3283.3155824700557,150.0
Kern,2024-12-24,0,0,10537.891838086352,150.0
Kern,2024-12-25,0,0,11658.55973055958,150.0
Kern,2024-12-26,0,0,12029.499013534742,150.0
Kern,2024-12-27,0,0,10544.235760848882,150.0
Kern,2024-12-28,0,0,10558.139077867492,150.0
Kern,2024-12-29,0,0,12286.706406085548,150.0
Kern,2024-12-30,0,0,13800.1520464984,150.0
Kern,2024-12-31,0,0,12764.867833748052,150.0
Kings,2018-01-01,0,0,9671.303328572902,150.0
Kings,2018-01-02,0,0,,150.0
Kings,2018-01-03,0,0,,150.0
Kings,2018-01-04,0,0,,150.0
Kings,2018-01-05,0,0,,150.0
Kings,2018-01-06,0,0,,150.0
Kings,2018-01-07,0,0,,150.0
Kings,2018-01-08,0,0,,150.0
Kings,2018-01-09,0,0,,150.0
Kings,2018-01-10,0,0,,150.0
Kings,2018-01-11,0,0,,150.0
Kings,2018-01-12,0,0,,150.0
Kings,2018-01-13,0,0,,150.0
Kings,2018-01-14,0,0,,150.0
Kings,2018-01-15,0,0,,150.0
Kings,2018-01-16,0,0,,150.0
Kings,2018-01-17,0,0,12284.648093092947,150.0
Kings,2018-01-18,0,0,,150.0
Kings,2018-01-19,0,0,,150.0
Kings,2018-01-20,0,0,,150.0
Kings,2018-01-21,0,0,,150.0
Kings,2018-01-22,0,0,,150.0
Kings,2018-01-23,0,0,,150.0
Kings,2018-01-24,0,0,,150.0
Kings,2018-01-25,0,0,,150.0
Kings,2018-01-26,0,0,,150.0
Kings,2018-01-27,0,0,,150.0
Kings,2018-01-28,0,0,,150.0
Kings,2018-01-29,0,0,,150.0
Kings,2018-01-30,0,0,,150.0
Kings,2018-01-31,0,0,,150.0
Kings,2018-02-01,0,0,,150.0
Kings,2018-02-02,0,0,,150.0
Kings,2018-02-03,0,0,,150.0
Kings,2018-02-04,0,0,,150.0
Kings,2018-02-05,0,0,,150.0
Kings,2018-02-06,0,0,,150.0
Kings,2018-02-07,0,0,,150.0
Kings,2018-02-08,0,0,,150.0
Kings,2018-02-09,0,0,,150.0
Kings,2018-02-10,0,0,848.0337643564402,150.0
Kings,2018-02-11,0,0,,150.0
Kings,2018-02-12,0,0,,150.0
Kings,2018-02-13,0,0,,150.0
Kings,2018-02-14,0,0,,150.0
Kings,2018-02-15,0,0,,150.0
Kings,2018-02-16,0,0,,150.0
Kings,2018-02-17,0,0,,150.0
Kings,2018-02-18,1,1,138.11891045381378,150.0
Kings,2018-02-19,0,0,,150.0
Kings,2018-02-20,0,0,,150.0
Kings,2018-02-21,0,0,,150.0
Kings,2018-02-22,0,0,,150.0
Kings,2018-02-23,0,0,,150.0
Kings,2018-02-24,0,0,,150.0
Kings,2018-02-25,0,0,,150.0
Kings,2018-02-26,0,0,,150.0
Kings,2018-02-27,0,0,,150.0
Kings,2018-02-28,0,0,,150.0
Kings,2018-03-01,0,0,,150.0
Kings,2018-03-02,0,0,,150.0
Kings,2018-03-03,0,0,,150.0
Kings,2018-03-04,0,0,,150.0
Kings,2018-03-05,0,0,,150.0
Kings,2018-03-06,0,0,,150.0
Kings,2018-03-07,0,0,,150.0
Kings,2018-03-08,0,0,,150.0
Kings,2018-03-09,0,0,3094.6394255127057,150.0
Kings,2018-03-10,0,0,,150.0
Kings,2018-03-11,0,0,,150.0
Kings,2018-03-12,0,0,,150.0
Kings,2018-03-13,0,0,,150.0
Kings,2018-03-14,0,0,3411.7844664858503,150.0
Kings,2018-03-15,0,0,1103.0701852555885,150.0
Kings,2018-03-16,0,0,,150.0
Kings,2018-03-17,0,0,,150.0
Kings,2018-03-18,0,0,,150.0
Kings,2018-03-19,0,0,,150.0
Kings,2018-03-20,0,0,,150.0
Kings,2018-03-21,0,0,,150.0
Kings,2018-03-22,0,0,,150.0
Kings,2018-03-23,0,0,,150.0
Kings,2018-03-24,0,0,,150.0
Kings,2018-03-25,0,0,,150.0
Kings,2018-03-26,0,0,,150.0
Kings,2018-03-27,0,0,,150.0
Kings,2018-03-28,0,0,,150.0
Kings,2018-03-29,0,0,,150.0
Kings,2018-03-30,0,0,,150.0
Kings,2018-03-31,0,0,,150.0
Kings,2018-04-01,0,0,,150.0
Kings,2018-04-02,0,0,,150.0
Kings,2018-04-03,0,0,,150.0
Kings,2018-04-04,0,0,,150.0
Kings,2018-04-05,0,0,,150.0
Kings,2018-04-06,0,0,,150.0
Kings,2018-04-07,0,0,,150.0
Kings,2018-04-08,0,0,9014.94712431869,150.0
Kings,2018-04-09,0,0,,150.0
Kings,2018-04-10,0,0,3607.523598485037,150.0
Kings,2018-04-11,0,0,775.7839479420177,150.0
Kings,2018-04-12,0,0,824.7972040012384,150.0
Kings,2018-04-13,0,0,3329.8843642790766,150.0
Kings,2018-04-14,0,0,,150.0
Kings,2018-04-15,0,0,,150.0
Kings,2018-04-16,0,0,3613.9393419777125,150.0
Kings,2018-04-17,0,0,1106.7097719212381,150.0
Kings,2018-04-18,0,0,,150.0
Kings,2018-04-19,1,1,90.47453431369027,150.0
